City,Year,Month,Day of year,Day of month,Mean temperature
Edinburgh,1977,December,335,1,-0.3
Edinburgh,1977,December,336,2,1.6
Edinburgh,1977,December,337,3,1.1
Edinburgh,1977,December,338,4,3.1
Edinburgh,1977,December,339,5,4.4
Edinburgh,1977,December,340,6,4.6
Edinburgh,1977,December,341,7,3.6
Edinburgh,1977,December,342,8,4.3
Edinburgh,1977,December,343,9,6.0
Edinburgh,1977,December,344,10,7.0
Edinburgh,1977,December,345,11,8.3
Edinburgh,1977,December,346,12,8.4
Edinburgh,1977,December,347,13,9.0
Edinburgh,1977,December,348,14,9.8
Edinburgh,1977,December,349,15,7.6
Edinburgh,1977,December,350,16,5.3
Edinburgh,1977,December,351,17,6.0
Edinburgh,1977,December,352,18,6.0
Edinburgh,1977,December,353,19,6.3
Edinburgh,1977,December,354,20,4.4
Edinburgh,1977,December,355,21,2.6
Edinburgh,1977,December,356,22,7.2
Edinburgh,1977,December,357,23,8.2
Edinburgh,1977,December,358,24,8.4
Edinburgh,1977,December,359,25,7.6
Edinburgh,1977,December,360,26,7.0
Edinburgh,1977,December,361,27,3.8
Edinburgh,1977,December,362,28,4.6
Edinburgh,1977,December,363,29,5.0
Edinburgh,1977,December,364,30,4.2
Edinburgh,1977,December,365,31,4.8
Edinburgh,1978,January,1,1,6.8
Edinburgh,1978,January,2,2,3.5
Edinburgh,1978,January,3,3,2.3
Edinburgh,1978,January,4,4,0.4
Edinburgh,1978,January,5,5,1.4
Edinburgh,1978,January,6,6,8.4
Edinburgh,1978,January,7,7,8.0
Edinburgh,1978,January,8,8,5.8
Edinburgh,1978,January,9,9,4.0
Edinburgh,1978,January,10,10,1.2
Edinburgh,1978,January,11,11,2.0
Edinburgh,1978,January,12,12,2.0
Edinburgh,1978,January,13,13,2.9
Edinburgh,1978,January,14,14,3.0
Edinburgh,1978,January,15,15,4.2
Edinburgh,1978,January,16,16,3.6
Edinburgh,1978,January,17,17,-0.8
Edinburgh,1978,January,18,18,-1.8
Edinburgh,1978,January,19,19,-0.8
Edinburgh,1978,January,20,20,-1.6
Edinburgh,1978,January,21,21,0.0
Edinburgh,1978,January,22,22,3.6
Edinburgh,1978,January,23,23,2.0
Edinburgh,1978,January,24,24,4.0
Edinburgh,1978,January,25,25,3.8
Edinburgh,1978,January,26,26,-0.4
Edinburgh,1978,January,27,27,1.0
Edinburgh,1978,January,28,28,2.4
Edinburgh,1978,January,29,29,3.2
Edinburgh,1978,January,30,30,1.0
Edinburgh,1978,January,31,31,-1.5
Edinburgh,1978,February,32,1,-0.4
Edinburgh,1978,February,33,2,2.6
Edinburgh,1978,February,34,3,1.1
Edinburgh,1978,February,35,4,1.7
Edinburgh,1978,February,36,5,3.6
Edinburgh,1978,February,37,6,1.7
Edinburgh,1978,February,38,7,2.6
Edinburgh,1978,February,39,8,1.0
Edinburgh,1978,February,40,9,-1.6
Edinburgh,1978,February,41,10,-3.3
Edinburgh,1978,February,42,11,-3.6
Edinburgh,1978,February,43,12,-1.6
Edinburgh,1978,February,44,13,-1.2
Edinburgh,1978,February,45,14,0.3
Edinburgh,1978,February,46,15,-4.6
Edinburgh,1978,February,47,16,-3.8
Edinburgh,1978,February,48,17,-4.5
Edinburgh,1978,February,49,18,-2.4
Edinburgh,1978,February,50,19,0.0
Edinburgh,1978,February,51,20,-1.0
Edinburgh,1978,February,52,21,0.2
Edinburgh,1978,February,53,22,1.6
Edinburgh,1978,February,54,23,4.6
Edinburgh,1978,February,55,24,7.1
Edinburgh,1978,February,56,25,6.3
Edinburgh,1978,February,57,26,6.6
Edinburgh,1978,February,58,27,5.5
Edinburgh,1978,February,59,28,8.3
Edinburgh,1978,March,60,1,8.2
Edinburgh,1978,March,61,2,8.4
Edinburgh,1978,March,62,3,7.0
Edinburgh,1978,March,63,4,5.7
Edinburgh,1978,March,64,5,3.2
Edinburgh,1978,March,65,6,4.8
Edinburgh,1978,March,66,7,7.6
Edinburgh,1978,March,67,8,10.0
Edinburgh,1978,March,68,9,6.0
Edinburgh,1978,March,69,10,9.6
Edinburgh,1978,March,70,11,9.0
Edinburgh,1978,March,71,12,7.9
Edinburgh,1978,March,72,13,5.4
Edinburgh,1978,March,73,14,8.6
Edinburgh,1978,March,74,15,7.4
Edinburgh,1978,March,75,16,2.6
Edinburgh,1978,March,76,17,3.8
Edinburgh,1978,March,77,18,3.8
Edinburgh,1978,March,78,19,5.4
Edinburgh,1978,March,79,20,4.4
Edinburgh,1978,March,80,21,4.6
Edinburgh,1978,March,81,22,6.3
Edinburgh,1978,March,82,23,4.8
Edinburgh,1978,March,83,24,7.1
Edinburgh,1978,March,84,25,5.3
Edinburgh,1978,March,85,26,5.0
Edinburgh,1978,March,86,27,7.4
Edinburgh,1978,March,87,28,8.0
Edinburgh,1978,March,88,29,8.6
Edinburgh,1978,March,89,30,7.6
Edinburgh,1978,March,90,31,5.2
Edinburgh,1978,April,91,1,7.4
Edinburgh,1978,April,92,2,6.4
Edinburgh,1978,April,93,3,5.8
Edinburgh,1978,April,94,4,6.8
Edinburgh,1978,April,95,5,6.2
Edinburgh,1978,April,96,6,6.1
Edinburgh,1978,April,97,7,4.2
Edinburgh,1978,April,98,8,8.1
Edinburgh,1978,April,99,9,6.8
Edinburgh,1978,April,100,10,1.2
Edinburgh,1978,April,101,11,1.8
Edinburgh,1978,April,102,12,3.8
Edinburgh,1978,April,103,13,3.4
Edinburgh,1978,April,104,14,3.6
Edinburgh,1978,April,105,15,3.8
Edinburgh,1978,April,106,16,7.0
Edinburgh,1978,April,107,17,6.6
Edinburgh,1978,April,108,18,7.7
Edinburgh,1978,April,109,19,9.6
Edinburgh,1978,April,110,20,8.7
Edinburgh,1978,April,111,21,6.8
Edinburgh,1978,April,112,22,8.3
Edinburgh,1978,April,113,23,9.0
Edinburgh,1978,April,114,24,6.2
Edinburgh,1978,April,115,25,6.6
Edinburgh,1978,April,116,26,4.6
Edinburgh,1978,April,117,27,4.3
Edinburgh,1978,April,118,28,4.9
Edinburgh,1978,April,119,29,5.8
Edinburgh,1978,April,120,30,6.2
Edinburgh,1978,May,121,1,7.0
Edinburgh,1978,May,122,2,7.0
Edinburgh,1978,May,123,3,7.1
Edinburgh,1978,May,124,4,9.6
Edinburgh,1978,May,125,5,7.2
Edinburgh,1978,May,126,6,8.4
Edinburgh,1978,May,127,7,8.4
Edinburgh,1978,May,128,8,8.4
Edinburgh,1978,May,129,9,9.4
Edinburgh,1978,May,130,10,9.2
Edinburgh,1978,May,131,11,12.8
Edinburgh,1978,May,132,12,8.8
Edinburgh,1978,May,133,13,9.6
Edinburgh,1978,May,134,14,9.1
Edinburgh,1978,May,135,15,10.2
Edinburgh,1978,May,136,16,9.0
Edinburgh,1978,May,137,17,10.4
Edinburgh,1978,May,138,18,12.0
Edinburgh,1978,May,139,19,9.2
Edinburgh,1978,May,140,20,10.0
Edinburgh,1978,May,141,21,12.0
Edinburgh,1978,May,142,22,10.6
Edinburgh,1978,May,143,23,13.0
Edinburgh,1978,May,144,24,12.9
Edinburgh,1978,May,145,25,14.0
Edinburgh,1978,May,146,26,16.2
Edinburgh,1978,May,147,27,17.9
Edinburgh,1978,May,148,28,17.2
Edinburgh,1978,May,149,29,16.6
Edinburgh,1978,May,150,30,16.6
Edinburgh,1978,May,151,31,14.4
Edinburgh,1978,June,152,1,15.1
Edinburgh,1978,June,153,2,16.0
Edinburgh,1978,June,154,3,15.2
Edinburgh,1978,June,155,4,18.8
Edinburgh,1978,June,156,5,15.9
Edinburgh,1978,June,157,6,14.6
Edinburgh,1978,June,158,7,13.0
Edinburgh,1978,June,159,8,11.8
Edinburgh,1978,June,160,9,10.7
Edinburgh,1978,June,161,10,13.3
Edinburgh,1978,June,162,11,12.8
Edinburgh,1978,June,163,12,11.0
Edinburgh,1978,June,164,13,9.9
Edinburgh,1978,June,165,14,9.9
Edinburgh,1978,June,166,15,12.0
Edinburgh,1978,June,167,16,11.3
Edinburgh,1978,June,168,17,12.6
Edinburgh,1978,June,169,18,12.4
Edinburgh,1978,June,170,19,11.8
Edinburgh,1978,June,171,20,11.2
Edinburgh,1978,June,172,21,11.4
Edinburgh,1978,June,173,22,12.0
Edinburgh,1978,June,174,23,11.4
Edinburgh,1978,June,175,24,12.2
Edinburgh,1978,June,176,25,13.2
Edinburgh,1978,June,177,26,13.0
Edinburgh,1978,June,178,27,12.2
Edinburgh,1978,June,179,28,14.2
Edinburgh,1978,June,180,29,13.2
Edinburgh,1978,June,181,30,14.7
Edinburgh,1978,July,182,1,13.4
Edinburgh,1978,July,183,2,13.6
Edinburgh,1978,July,184,3,10.3
Edinburgh,1978,July,185,4,10.4
Edinburgh,1978,July,186,5,12.2
Edinburgh,1978,July,187,6,12.5
Edinburgh,1978,July,188,7,12.3
Edinburgh,1978,July,189,8,13.6
Edinburgh,1978,July,190,9,15.8
Edinburgh,1978,July,191,10,12.2
Edinburgh,1978,July,192,11,11.2
Edinburgh,1978,July,193,12,11.8
Edinburgh,1978,July,194,13,12.0
Edinburgh,1978,July,195,14,13.8
Edinburgh,1978,July,196,15,14.4
Edinburgh,1978,July,197,16,14.0
Edinburgh,1978,July,198,17,12.8
Edinburgh,1978,July,199,18,15.7
Edinburgh,1978,July,200,19,14.2
Edinburgh,1978,July,201,20,12.8
Edinburgh,1978,July,202,21,12.8
Edinburgh,1978,July,203,22,15.1
Edinburgh,1978,July,204,23,16.3
Edinburgh,1978,July,205,24,13.8
Edinburgh,1978,July,206,25,14.1
Edinburgh,1978,July,207,26,15.8
Edinburgh,1978,July,208,27,16.9
Edinburgh,1978,July,209,28,17.4
Edinburgh,1978,July,210,29,15.3
Edinburgh,1978,July,211,30,14.3
Edinburgh,1978,July,212,31,16.2
Edinburgh,1978,August,213,1,13.3
Edinburgh,1978,August,214,2,13.6
Edinburgh,1978,August,215,3,14.3
Edinburgh,1978,August,216,4,15.4
Edinburgh,1978,August,217,5,15.8
Edinburgh,1978,August,218,6,13.2
Edinburgh,1978,August,219,7,12.8
Edinburgh,1978,August,220,8,13.8
Edinburgh,1978,August,221,9,14.0
Edinburgh,1978,August,222,10,13.0
Edinburgh,1978,August,223,11,14.5
Edinburgh,1978,August,224,12,13.0
Edinburgh,1978,August,225,13,15.0
Edinburgh,1978,August,226,14,16.4
Edinburgh,1978,August,227,15,15.5
Edinburgh,1978,August,228,16,15.2
Edinburgh,1978,August,229,17,15.2
Edinburgh,1978,August,230,18,13.8
Edinburgh,1978,August,231,19,18.2
Edinburgh,1978,August,232,20,17.8
Edinburgh,1978,August,233,21,16.2
Edinburgh,1978,August,234,22,14.6
Edinburgh,1978,August,235,23,14.3
Edinburgh,1978,August,236,24,15.5
Edinburgh,1978,August,237,25,14.4
Edinburgh,1978,August,238,26,13.8
Edinburgh,1978,August,239,27,14.4
Edinburgh,1978,August,240,28,15.0
Edinburgh,1978,August,241,29,15.8
Edinburgh,1978,August,242,30,10.0
Edinburgh,1978,August,243,31,12.6
Edinburgh,1978,September,244,1,11.6
Edinburgh,1978,September,245,2,12.3
Edinburgh,1978,September,246,3,13.4
Edinburgh,1978,September,247,4,12.1
Edinburgh,1978,September,248,5,11.2
Edinburgh,1978,September,249,6,12.8
Edinburgh,1978,September,250,7,14.2
Edinburgh,1978,September,251,8,14.8
Edinburgh,1978,September,252,9,15.0
Edinburgh,1978,September,253,10,15.6
Edinburgh,1978,September,254,11,14.4
Edinburgh,1978,September,255,12,12.5
Edinburgh,1978,September,256,13,14.0
Edinburgh,1978,September,257,14,13.3
Edinburgh,1978,September,258,15,14.2
Edinburgh,1978,September,259,16,14.8
Edinburgh,1978,September,260,17,12.4
Edinburgh,1978,September,261,18,12.4
Edinburgh,1978,September,262,19,12.9
Edinburgh,1978,September,263,20,12.5
Edinburgh,1978,September,264,21,16.4
Edinburgh,1978,September,265,22,15.9
Edinburgh,1978,September,266,23,16.6
Edinburgh,1978,September,267,24,14.2
Edinburgh,1978,September,268,25,12.1
Edinburgh,1978,September,269,26,11.4
Edinburgh,1978,September,270,27,11.6
Edinburgh,1978,September,271,28,10.2
Edinburgh,1978,September,272,29,11.5
Edinburgh,1978,September,273,30,11.0
Edinburgh,1978,October,274,1,11.4
Edinburgh,1978,October,275,2,11.2
Edinburgh,1978,October,276,3,10.9
Edinburgh,1978,October,277,4,9.9
Edinburgh,1978,October,278,5,12.9
Edinburgh,1978,October,279,6,16.1
Edinburgh,1978,October,280,7,12.0
Edinburgh,1978,October,281,8,11.5
Edinburgh,1978,October,282,9,15.9
Edinburgh,1978,October,283,10,11.4
Edinburgh,1978,October,284,11,15.8
Edinburgh,1978,October,285,12,14.4
Edinburgh,1978,October,286,13,12.0
Edinburgh,1978,October,287,14,10.4
Edinburgh,1978,October,288,15,10.2
Edinburgh,1978,October,289,16,9.2
Edinburgh,1978,October,290,17,8.2
Edinburgh,1978,October,291,18,8.6
Edinburgh,1978,October,292,19,10.4
Edinburgh,1978,October,293,20,9.3
Edinburgh,1978,October,294,21,8.0
Edinburgh,1978,October,295,22,9.2
Edinburgh,1978,October,296,23,10.8
Edinburgh,1978,October,297,24,12.0
Edinburgh,1978,October,298,25,11.4
Edinburgh,1978,October,299,26,12.2
Edinburgh,1978,October,300,27,12.0
Edinburgh,1978,October,301,28,12.7
Edinburgh,1978,October,302,29,12.8
Edinburgh,1978,October,303,30,12.6
Edinburgh,1978,October,304,31,11.0
Edinburgh,1978,November,305,1,7.2
Edinburgh,1978,November,306,2,8.4
Edinburgh,1978,November,307,3,12.0
Edinburgh,1978,November,308,4,12.3
Edinburgh,1978,November,309,5,14.0
Edinburgh,1978,November,310,6,10.8
Edinburgh,1978,November,311,7,10.6
Edinburgh,1978,November,312,8,10.3
Edinburgh,1978,November,313,9,11.4
Edinburgh,1978,November,314,10,11.6
Edinburgh,1978,November,315,11,10.6
Edinburgh,1978,November,316,12,9.4
Edinburgh,1978,November,317,13,8.3
Edinburgh,1978,November,318,14,10.6
Edinburgh,1978,November,319,15,10.4
Edinburgh,1978,November,320,16,6.6
Edinburgh,1978,November,321,17,9.0
Edinburgh,1978,November,322,18,12.0
Edinburgh,1978,November,323,19,7.6
Edinburgh,1978,November,324,20,7.0
Edinburgh,1978,November,325,21,8.9
Edinburgh,1978,November,326,22,11.0
Edinburgh,1978,November,327,23,8.4
Edinburgh,1978,November,328,24,4.9
Edinburgh,1978,November,329,25,2.8
Edinburgh,1978,November,330,26,2.0
Edinburgh,1978,November,331,27,1.0
Edinburgh,1978,November,332,28,-0.4
Edinburgh,1978,November,333,29,-0.4
Edinburgh,1978,November,334,30,0.8
Edinburgh,1978,December,335,1,1.9
Edinburgh,1978,December,336,2,1.4
Edinburgh,1978,December,337,3,3.0
Edinburgh,1978,December,338,4,4.8
Edinburgh,1978,December,339,5,3.6
Edinburgh,1978,December,340,6,3.8
Edinburgh,1978,December,341,7,5.6
Edinburgh,1978,December,342,8,6.3
Edinburgh,1978,December,343,9,6.0
Edinburgh,1978,December,344,10,6.6
Edinburgh,1978,December,345,11,9.4
Edinburgh,1978,December,346,12,9.0
Edinburgh,1978,December,347,13,5.9
Edinburgh,1978,December,348,14,3.8
Edinburgh,1978,December,349,15,5.2
Edinburgh,1978,December,350,16,4.0
Edinburgh,1978,December,351,17,0.5
Edinburgh,1978,December,352,18,0.1
Edinburgh,1978,December,353,19,1.4
Edinburgh,1978,December,354,20,0.0
Edinburgh,1978,December,355,21,0.6
Edinburgh,1978,December,356,22,3.7
Edinburgh,1978,December,357,23,3.2
Edinburgh,1978,December,358,24,2.4
Edinburgh,1978,December,359,25,4.2
Edinburgh,1978,December,360,26,4.5
Edinburgh,1978,December,361,27,4.8
Edinburgh,1978,December,362,28,2.8
Edinburgh,1978,December,363,29,1.0
Edinburgh,1978,December,364,30,-1.8
Edinburgh,1978,December,365,31,-3.0
Edinburgh,1979,January,1,1,-3.4
Edinburgh,1979,January,2,2,-2.1
Edinburgh,1979,January,3,3,-1.4
Edinburgh,1979,January,4,4,-2.4
Edinburgh,1979,January,5,5,-0.4
Edinburgh,1979,January,6,6,3.0
Edinburgh,1979,January,7,7,6.0
Edinburgh,1979,January,8,8,3.3
Edinburgh,1979,January,9,9,1.4
Edinburgh,1979,January,10,10,1.2
Edinburgh,1979,January,11,11,1.3
Edinburgh,1979,January,12,12,-2.9
Edinburgh,1979,January,13,13,-6.2
Edinburgh,1979,January,14,14,-3.1
Edinburgh,1979,January,15,15,3.7
Edinburgh,1979,January,16,16,5.0
Edinburgh,1979,January,17,17,0.3
Edinburgh,1979,January,18,18,0.0
Edinburgh,1979,January,19,19,2.2
Edinburgh,1979,January,20,20,2.1
Edinburgh,1979,January,21,21,2.6
Edinburgh,1979,January,22,22,0.3
Edinburgh,1979,January,23,23,1.1
Edinburgh,1979,January,24,24,1.4
Edinburgh,1979,January,25,25,0.0
Edinburgh,1979,January,26,26,-0.9
Edinburgh,1979,January,27,27,-1.0
Edinburgh,1979,January,28,28,-2.9
Edinburgh,1979,January,29,29,0.6
Edinburgh,1979,January,30,30,2.0
Edinburgh,1979,January,31,31,3.3
Edinburgh,1979,February,32,1,0.2
Edinburgh,1979,February,33,2,-0.2
Edinburgh,1979,February,34,3,1.0
Edinburgh,1979,February,35,4,0.8
Edinburgh,1979,February,36,5,-1.2
Edinburgh,1979,February,37,6,-0.2
Edinburgh,1979,February,38,7,-0.2
Edinburgh,1979,February,39,8,-0.7
Edinburgh,1979,February,40,9,-0.6
Edinburgh,1979,February,41,10,2.6
Edinburgh,1979,February,42,11,2.7
Edinburgh,1979,February,43,12,3.4
Edinburgh,1979,February,44,13,2.1
Edinburgh,1979,February,45,14,-1.4
Edinburgh,1979,February,46,15,-2.4
Edinburgh,1979,February,47,16,-1.6
Edinburgh,1979,February,48,17,-0.3
Edinburgh,1979,February,49,18,0.5
Edinburgh,1979,February,50,19,1.8
Edinburgh,1979,February,51,20,3.7
Edinburgh,1979,February,52,21,2.9
Edinburgh,1979,February,53,22,4.2
Edinburgh,1979,February,54,23,5.4
Edinburgh,1979,February,55,24,3.1
Edinburgh,1979,February,56,25,3.6
Edinburgh,1979,February,57,26,7.0
Edinburgh,1979,February,58,27,7.8
Edinburgh,1979,February,59,28,3.6
Edinburgh,1979,March,60,1,5.4
Edinburgh,1979,March,61,2,7.2
Edinburgh,1979,March,62,3,7.2
Edinburgh,1979,March,63,4,4.6
Edinburgh,1979,March,64,5,7.2
Edinburgh,1979,March,65,6,7.3
Edinburgh,1979,March,66,7,4.2
Edinburgh,1979,March,67,8,5.4
Edinburgh,1979,March,68,9,2.8
Edinburgh,1979,March,69,10,4.3
Edinburgh,1979,March,70,11,5.2
Edinburgh,1979,March,71,12,5.0
Edinburgh,1979,March,72,13,4.6
Edinburgh,1979,March,73,14,3.0
Edinburgh,1979,March,74,15,2.2
Edinburgh,1979,March,75,16,0.7
Edinburgh,1979,March,76,17,1.9
Edinburgh,1979,March,77,18,0.4
Edinburgh,1979,March,78,19,-0.4
Edinburgh,1979,March,79,20,2.5
Edinburgh,1979,March,80,21,0.9
Edinburgh,1979,March,81,22,1.0
Edinburgh,1979,March,82,23,2.4
Edinburgh,1979,March,83,24,3.2
Edinburgh,1979,March,84,25,6.6
Edinburgh,1979,March,85,26,1.2
Edinburgh,1979,March,86,27,2.7
Edinburgh,1979,March,87,28,3.0
Edinburgh,1979,March,88,29,4.4
Edinburgh,1979,March,89,30,5.6
Edinburgh,1979,March,90,31,7.8
Edinburgh,1979,April,91,1,5.5
Edinburgh,1979,April,92,2,4.3
Edinburgh,1979,April,93,3,1.4
Edinburgh,1979,April,94,4,3.4
Edinburgh,1979,April,95,5,3.2
Edinburgh,1979,April,96,6,2.7
Edinburgh,1979,April,97,7,4.2
Edinburgh,1979,April,98,8,4.4
Edinburgh,1979,April,99,9,4.4
Edinburgh,1979,April,100,10,5.4
Edinburgh,1979,April,101,11,7.5
Edinburgh,1979,April,102,12,7.4
Edinburgh,1979,April,103,13,9.8
Edinburgh,1979,April,104,14,6.3
Edinburgh,1979,April,105,15,9.4
Edinburgh,1979,April,106,16,6.4
Edinburgh,1979,April,107,17,5.4
Edinburgh,1979,April,108,18,7.0
Edinburgh,1979,April,109,19,11.0
Edinburgh,1979,April,110,20,9.5
Edinburgh,1979,April,111,21,8.6
Edinburgh,1979,April,112,22,8.7
Edinburgh,1979,April,113,23,8.6
Edinburgh,1979,April,114,24,7.8
Edinburgh,1979,April,115,25,7.4
Edinburgh,1979,April,116,26,8.1
Edinburgh,1979,April,117,27,8.0
Edinburgh,1979,April,118,28,11.2
Edinburgh,1979,April,119,29,10.4
Edinburgh,1979,April,120,30,4.7
Edinburgh,1979,May,121,1,2.9
Edinburgh,1979,May,122,2,4.4
Edinburgh,1979,May,123,3,5.4
Edinburgh,1979,May,124,4,3.7
Edinburgh,1979,May,125,5,5.0
Edinburgh,1979,May,126,6,4.8
Edinburgh,1979,May,127,7,7.0
Edinburgh,1979,May,128,8,6.5
Edinburgh,1979,May,129,9,7.7
Edinburgh,1979,May,130,10,7.3
Edinburgh,1979,May,131,11,11.3
Edinburgh,1979,May,132,12,13.0
Edinburgh,1979,May,133,13,14.8
Edinburgh,1979,May,134,14,15.0
Edinburgh,1979,May,135,15,12.2
Edinburgh,1979,May,136,16,9.5
Edinburgh,1979,May,137,17,11.0
Edinburgh,1979,May,138,18,8.8
Edinburgh,1979,May,139,19,8.4
Edinburgh,1979,May,140,20,11.7
Edinburgh,1979,May,141,21,11.0
Edinburgh,1979,May,142,22,10.4
Edinburgh,1979,May,143,23,8.4
Edinburgh,1979,May,144,24,11.2
Edinburgh,1979,May,145,25,8.4
Edinburgh,1979,May,146,26,7.8
Edinburgh,1979,May,147,27,10.6
Edinburgh,1979,May,148,28,10.4
Edinburgh,1979,May,149,29,12.6
Edinburgh,1979,May,150,30,13.3
Edinburgh,1979,May,151,31,11.3
Edinburgh,1979,June,152,1,12.0
Edinburgh,1979,June,153,2,11.3
Edinburgh,1979,June,154,3,12.5
Edinburgh,1979,June,155,4,12.2
Edinburgh,1979,June,156,5,13.6
Edinburgh,1979,June,157,6,13.4
Edinburgh,1979,June,158,7,11.4
Edinburgh,1979,June,159,8,11.4
Edinburgh,1979,June,160,9,12.6
Edinburgh,1979,June,161,10,13.8
Edinburgh,1979,June,162,11,14.6
Edinburgh,1979,June,163,12,15.8
Edinburgh,1979,June,164,13,14.5
Edinburgh,1979,June,165,14,12.0
Edinburgh,1979,June,166,15,12.4
Edinburgh,1979,June,167,16,14.5
Edinburgh,1979,June,168,17,14.0
Edinburgh,1979,June,169,18,17.2
Edinburgh,1979,June,170,19,18.8
Edinburgh,1979,June,171,20,18.0
Edinburgh,1979,June,172,21,16.0
Edinburgh,1979,June,173,22,13.2
Edinburgh,1979,June,174,23,14.6
Edinburgh,1979,June,175,24,14.2
Edinburgh,1979,June,176,25,12.4
Edinburgh,1979,June,177,26,12.8
Edinburgh,1979,June,178,27,13.5
Edinburgh,1979,June,179,28,15.1
Edinburgh,1979,June,180,29,12.2
Edinburgh,1979,June,181,30,11.8
Edinburgh,1979,July,182,1,12.0
Edinburgh,1979,July,183,2,13.6
Edinburgh,1979,July,184,3,16.4
Edinburgh,1979,July,185,4,16.1
Edinburgh,1979,July,186,5,15.6
Edinburgh,1979,July,187,6,17.2
Edinburgh,1979,July,188,7,16.0
Edinburgh,1979,July,189,8,13.8
Edinburgh,1979,July,190,9,14.3
Edinburgh,1979,July,191,10,13.6
Edinburgh,1979,July,192,11,14.7
Edinburgh,1979,July,193,12,16.0
Edinburgh,1979,July,194,13,15.6
Edinburgh,1979,July,195,14,13.4
Edinburgh,1979,July,196,15,13.2
Edinburgh,1979,July,197,16,15.1
Edinburgh,1979,July,198,17,16.2
Edinburgh,1979,July,199,18,13.8
Edinburgh,1979,July,200,19,12.8
Edinburgh,1979,July,201,20,12.0
Edinburgh,1979,July,202,21,12.6
Edinburgh,1979,July,203,22,14.8
Edinburgh,1979,July,204,23,14.4
Edinburgh,1979,July,205,24,15.6
Edinburgh,1979,July,206,25,16.5
Edinburgh,1979,July,207,26,16.4
Edinburgh,1979,July,208,27,17.6
Edinburgh,1979,July,209,28,17.3
Edinburgh,1979,July,210,29,18.2
Edinburgh,1979,July,211,30,15.6
Edinburgh,1979,July,212,31,15.3
Edinburgh,1979,August,213,1,15.0
Edinburgh,1979,August,214,2,14.8
Edinburgh,1979,August,215,3,15.4
Edinburgh,1979,August,216,4,14.7
Edinburgh,1979,August,217,5,12.9
Edinburgh,1979,August,218,6,17.4
Edinburgh,1979,August,219,7,14.4
Edinburgh,1979,August,220,8,13.9
Edinburgh,1979,August,221,9,12.4
Edinburgh,1979,August,222,10,12.6
Edinburgh,1979,August,223,11,15.5
Edinburgh,1979,August,224,12,18.0
Edinburgh,1979,August,225,13,16.4
Edinburgh,1979,August,226,14,15.2
Edinburgh,1979,August,227,15,14.6
Edinburgh,1979,August,228,16,13.6
Edinburgh,1979,August,229,17,12.7
Edinburgh,1979,August,230,18,15.0
Edinburgh,1979,August,231,19,16.1
Edinburgh,1979,August,232,20,14.3
Edinburgh,1979,August,233,21,12.4
Edinburgh,1979,August,234,22,11.8
Edinburgh,1979,August,235,23,12.2
Edinburgh,1979,August,236,24,13.4
Edinburgh,1979,August,237,25,10.1
Edinburgh,1979,August,238,26,12.0
Edinburgh,1979,August,239,27,10.3
Edinburgh,1979,August,240,28,13.3
Edinburgh,1979,August,241,29,15.5
Edinburgh,1979,August,242,30,12.1
Edinburgh,1979,August,243,31,14.3
Edinburgh,1979,September,244,1,15.9
Edinburgh,1979,September,245,2,14.8
Edinburgh,1979,September,246,3,13.6
Edinburgh,1979,September,247,4,15.8
Edinburgh,1979,September,248,5,15.4
Edinburgh,1979,September,249,6,16.2
Edinburgh,1979,September,250,7,15.2
Edinburgh,1979,September,251,8,11.6
Edinburgh,1979,September,252,9,13.2
Edinburgh,1979,September,253,10,14.2
Edinburgh,1979,September,254,11,15.1
Edinburgh,1979,September,255,12,14.0
Edinburgh,1979,September,256,13,12.0
Edinburgh,1979,September,257,14,11.2
Edinburgh,1979,September,258,15,7.4
Edinburgh,1979,September,259,16,12.2
Edinburgh,1979,September,260,17,15.6
Edinburgh,1979,September,261,18,13.7
Edinburgh,1979,September,262,19,13.0
Edinburgh,1979,September,263,20,11.0
Edinburgh,1979,September,264,21,8.6
Edinburgh,1979,September,265,22,6.5
Edinburgh,1979,September,266,23,11.3
Edinburgh,1979,September,267,24,10.2
Edinburgh,1979,September,268,25,14.6
Edinburgh,1979,September,269,26,10.7
Edinburgh,1979,September,270,27,10.4
Edinburgh,1979,September,271,28,11.4
Edinburgh,1979,September,272,29,8.0
Edinburgh,1979,September,273,30,10.4
