Year,Month,Day of month,Day of year,Rainfall (mm)
1996,January,5,5,0.0
1996,January,6,6,0.0
1996,January,7,7,7.0
1996,January,8,8,0.0
1996,January,9,9,0.0
1996,January,10,10,0.0
1996,January,11,11,0.0
1996,January,12,12,0.0
1996,January,13,13,0.0
1996,January,14,14,0.0
1996,January,15,15,0.0
1996,January,16,16,0.0
1996,January,17,17,0.0
1996,January,18,18,1.0
1996,January,19,19,2.0
1996,January,20,20,0.0
1996,January,21,21,0.0
1996,January,22,22,0.0
1996,January,23,23,0.0
1996,January,24,24,0.0
1996,January,25,25,0.0
1996,January,26,26,0.0
1996,January,27,27,0.0
1996,January,28,28,0.0
1996,January,29,29,0.0
1996,January,30,30,0.0
1996,January,31,31,0.0
1996,February,1,32,0.0
1996,February,2,33,0.0
1996,February,3,34,16.0
1996,February,4,35,7.0
1996,February,5,36,1.0
1996,February,6,37,0.0
1996,February,7,38,0.0
1996,February,8,39,0.0
1996,February,9,40,0.0
1996,February,10,41,0.0
1996,February,11,42,9.0
1996,February,12,43,59.0
1996,February,13,44,5.0
1996,February,14,45,0.0
1996,February,15,46,37.0
1996,February,16,47,34.0
1996,February,17,48,47.0
1996,February,18,49,84.0
1996,February,19,50,36.0
1996,February,20,51,27.0
1996,February,21,52,39.0
1996,February,22,53,0.0
1996,February,23,54,0.0
1996,February,24,55,0.0
1996,February,25,56,0.0
1996,February,26,57,0.0
1996,February,27,58,0.0
1996,February,28,59,0.0
1996,February,29,60,3.0
1996,March,1,61,0.0
1996,March,2,62,0.0
1996,March,3,63,0.0
1996,March,4,64,0.0
1996,March,5,65,0.0
1996,March,6,66,18.0
1996,March,7,67,0.0
1996,March,8,68,0.0
1996,March,9,69,0.0
1996,March,10,70,4.0
1996,March,11,71,0.0
1996,March,12,72,3.0
1996,March,13,73,1.0
1996,March,14,74,0.0
1996,March,15,75,0.0
1996,March,16,76,0.0
1996,March,17,77,0.0
1996,March,18,78,0.0
1996,March,19,79,0.0
1996,March,20,80,0.0
1996,March,21,81,0.0
1996,March,22,82,2.0
1996,March,23,83,85.0
1996,March,24,84,0.0
1996,March,25,85,0.0
1996,March,26,86,0.0
1996,March,27,87,0.0
1996,March,28,88,0.0
1996,March,29,89,39.0
1996,March,30,90,31.0
1996,March,31,91,10.0
1996,April,1,92,2.0
1996,April,2,93,0.0
1996,April,3,94,0.0
1996,April,4,95,0.0
1996,April,5,96,0.0
1996,April,6,97,0.0
1996,April,7,98,0.0
1996,April,8,99,0.0
1996,April,9,100,0.0
1996,April,10,101,17.0
1996,April,11,102,2.0
1996,April,12,103,8.0
1996,April,13,104,7.0
1996,April,14,105,0.0
1996,April,15,106,0.0
1996,April,16,107,0.0
1996,April,17,108,0.0
1996,April,18,109,0.0
1996,April,19,110,0.0
1996,April,20,111,0.0
1996,April,21,112,0.0
1996,April,22,113,0.0
1996,April,23,114,6.0
1996,April,24,115,24.0
1996,April,25,116,0.0
1996,April,26,117,0.0
1996,April,27,118,0.0
1996,April,28,119,38.0
1996,April,29,120,0.0
1996,April,30,121,0.0
1996,May,1,122,0.0
1996,May,2,123,24.0
1996,May,3,124,503.0
1996,May,4,125,0.0
1996,May,5,126,0.0
1996,May,6,127,0.0
1996,May,7,128,9.0
1996,May,8,129,128.0
1996,May,9,130,127.0
1996,May,10,131,11.0
1996,May,11,132,0.0
1996,May,12,133,0.0
1996,May,13,134,0.0
1996,May,14,135,0.0
1996,May,15,136,21.0
1996,May,16,137,0.0
1996,May,17,138,13.0
1996,May,18,139,50.0
1996,May,19,140,105.0
1996,May,20,141,60.0
1996,May,21,142,18.0
1996,May,22,143,1.0
1996,May,23,144,18.0
1996,May,24,145,4.0
1996,May,25,146,109.0
1996,May,26,147,4.0
1996,May,27,148,101.0
1996,May,28,149,0.0
1996,May,29,150,0.0
1996,May,30,151,0.0
1996,May,31,152,0.0
1996,June,1,153,21.0
1996,June,2,154,186.0
1996,June,3,155,44.0
1996,June,4,156,0.0
1996,June,5,157,0.0
1996,June,6,158,0.0
1996,June,7,159,0.0
1996,June,8,160,9.0
1996,June,9,161,4.0
1996,June,10,162,0.0
1996,June,11,163,0.0
1996,June,12,164,0.0
1996,June,13,165,0.0
1996,June,14,166,0.0
1996,June,15,167,0.0
1996,June,16,168,0.0
1996,June,17,169,0.0
1996,June,18,170,1.0
1996,June,19,171,43.0
1996,June,20,172,4.0
1996,June,21,173,2.0
1996,June,22,174,1.0
1996,June,23,175,0.0
1996,June,24,176,0.0
1996,June,25,177,0.0
1996,June,26,178,0.0
1996,June,27,179,0.0
1996,June,28,180,0.0
1996,June,29,181,116.0
1996,June,30,182,32.0
1996,July,1,183,56.0
1996,July,2,184,4.0
1996,July,3,185,2.0
1996,July,4,186,21.0
1996,July,5,187,42.0
1996,July,6,188,30.0
1996,July,7,189,10.0
1996,July,8,190,205.0
1996,July,9,191,0.0
1996,July,10,192,0.0
1996,July,11,193,21.0
1996,July,12,194,0.0
1996,July,13,195,0.0
1996,July,14,196,0.0
1996,July,15,197,0.0
1996,July,16,198,0.0
1996,July,17,199,0.0
1996,July,18,200,25.0
1996,July,19,201,0.0
1996,July,20,202,0.0
1996,July,21,203,0.0
1996,July,22,204,0.0
1996,July,23,205,59.0
1996,July,24,206,70.0
1996,July,25,207,47.0
1996,July,26,208,0.0
1996,July,27,209,0.0
1996,July,28,210,42.0
1996,July,29,211,4.0
1996,July,30,212,189.0
1996,July,31,213,2.0
1996,August,1,214,12.0
1996,August,2,215,0.0
1996,August,3,216,0.0
1996,August,4,217,0.0
1996,August,5,218,0.0
1996,August,6,219,0.0
1996,August,7,220,2.0
1996,August,8,221,0.0
1996,August,9,222,0.0
1996,August,10,223,0.0
1996,August,11,224,8.0
1996,August,12,225,24.0
1996,August,13,226,82.0
1996,August,14,227,371.0
1996,August,15,228,61.0
1996,August,16,229,9.0
1996,August,17,230,73.0
1996,August,18,231,0.0
1996,August,19,232,0.0
1996,August,20,233,0.0
1996,August,21,234,0.0
1996,August,22,235,0.0
1996,August,23,236,0.0
1996,August,24,237,54.0
1996,August,25,238,0.0
1996,August,26,239,0.0
1996,August,27,240,0.0
1996,August,28,241,7.0
1996,August,29,242,0.0
1996,August,30,243,0.0
1996,August,31,244,0.0
1996,September,1,245,0.0
1996,September,2,246,0.0
1996,September,3,247,0.0
1996,September,4,248,13.0
1996,September,5,249,24.0
1996,September,6,250,81.0
1996,September,7,251,0.0
1996,September,8,252,0.0
1996,September,9,253,24.0
1996,September,10,254,2.0
1996,September,11,255,4.0
1996,September,12,256,59.0
1996,September,13,257,96.0
1996,September,14,258,6.0
1996,September,15,259,8.0
1996,September,16,260,0.0
1996,September,17,261,0.0
1996,September,18,262,0.0
1996,September,19,263,0.0
1996,September,20,264,0.0
1996,September,21,265,0.0
1996,September,22,266,0.0
1996,September,23,267,0.0
1996,September,24,268,30.0
1996,September,25,269,26.0
1996,September,26,270,0.0
1996,September,27,271,4.0
1996,September,28,272,0.0
1996,September,29,273,70.0
1996,September,30,274,1.0
1996,October,1,275,134.0
1996,October,2,276,2.0
1996,October,3,277,0.0
1996,October,4,278,9.0
1996,October,5,279,9.0
1996,October,6,280,0.0
1996,October,7,281,0.0
1996,October,8,282,0.0
1996,October,9,283,3.0
1996,October,10,284,0.0
1996,October,11,285,0.0
1996,October,12,286,0.0
1996,October,13,287,0.0
1996,October,14,288,1.0
1996,October,15,289,0.0
1996,October,16,290,69.0
1996,October,17,291,1.0
1996,October,18,292,0.0
1996,October,19,293,8.0
1996,October,20,294,5.0
1996,October,21,295,39.0
1996,October,22,296,0.0
1996,October,23,297,0.0
1996,October,24,298,0.0
1996,October,25,299,0.0
1996,October,26,300,0.0
1996,October,27,301,171.0
1996,October,28,302,16.0
1996,October,29,303,45.0
1996,October,30,304,2.0
1996,October,31,305,3.0
1996,November,1,306,3.0
1996,November,2,307,5.0
1996,November,3,308,5.0
1996,November,4,309,0.0
1996,November,5,310,0.0
1996,November,6,311,1.0
1996,November,7,312,21.0
1996,November,8,313,3.0
1996,November,9,314,49.0
1996,November,10,315,17.0
1996,November,11,316,0.0
1996,November,12,317,6.0
1996,November,13,318,10.0
1996,November,14,319,0.0
1996,November,15,320,8.0
1996,November,16,321,13.0
1996,November,17,322,0.0
1996,November,18,323,56.0
1996,November,19,324,14.0
1996,November,20,325,2.0
1996,November,21,326,14.0
1996,November,22,327,0.0
1996,November,23,328,0.0
1996,November,24,329,0.0
1996,November,25,330,0.0
1996,November,26,331,3.0
1996,November,27,332,14.0
1996,November,28,333,35.0
1996,November,29,334,48.0
1996,November,30,335,70.0
1996,December,1,336,41.0
1996,December,2,337,13.0
1996,December,3,338,3.0
1996,December,4,339,0.0
1996,December,5,340,0.0
1996,December,6,341,0.0
1996,December,7,342,0.0
1996,December,8,343,0.0
1996,December,9,344,0.0
1996,December,10,345,0.0
1996,December,11,346,0.0
1996,December,12,347,0.0
1996,December,13,348,1.0
1996,December,14,349,0.0
1996,December,15,350,6.0
1996,December,16,351,0.0
1996,December,17,352,2.0
1996,December,18,353,35.0
1996,December,19,354,1.0
1996,December,20,355,0.0
1996,December,21,356,0.0
1996,December,22,357,0.0
1996,December,23,358,0.0
1996,December,24,359,0.0
1996,December,25,360,0.0
1996,December,26,361,0.0
1996,December,27,362,0.0
1996,December,28,363,0.0
1996,December,29,364,20.0
1996,December,30,365,0.0
1996,December,31,366,0.0
1997,January,1,1,0.0
1997,January,2,2,0.0
1997,January,3,3,0.0
1997,January,4,4,0.0
1997,January,5,5,0.0
1997,January,6,6,0.0
1997,January,7,7,0.0
1997,January,8,8,0.0
1997,January,9,9,3.0
1997,January,10,10,1.0
1997,January,11,11,11.0
1997,January,12,12,0.0
1997,January,13,13,0.0
1997,January,14,14,0.0
1997,January,15,15,0.0
1997,January,16,16,0.0
1997,January,17,17,0.0
1997,January,18,18,0.0
1997,January,19,19,20.0
1997,January,20,20,3.0
1997,January,21,21,0.0
1997,January,22,22,0.0
1997,January,23,23,5.0
1997,January,24,24,0.0
1997,January,25,25,0.0
1997,January,26,26,0.0
1997,January,27,27,0.0
1997,January,28,28,4.0
1997,January,29,29,14.0
1997,January,30,30,13.0
1997,January,31,31,1.0
1997,February,1,32,0.0
1997,February,2,33,0.0
1997,February,3,34,0.0
1997,February,4,35,29.0
1997,February,5,36,0.0
1997,February,6,37,0.0
1997,February,7,38,0.0
1997,February,8,39,0.0
1997,February,9,40,0.0
1997,February,10,41,13.0
1997,February,11,42,13.0
1997,February,12,43,76.0
1997,February,13,44,87.0
1997,February,14,45,0.0
1997,February,15,46,7.0
1997,February,16,47,0.0
1997,February,17,48,0.0
1997,February,18,49,113.0
1997,February,19,50,35.0
1997,February,20,51,0.0
1997,February,21,52,20.0
1997,February,22,53,0.0
1997,February,23,54,0.0
1997,February,24,55,4.0
1997,February,25,56,224.0
1997,February,26,57,46.0
1997,February,27,58,0.0
1997,February,28,59,0.0
1997,March,1,60,0.0
1997,March,2,61,1.0
1997,March,3,62,0.0
1997,March,4,63,0.0
1997,March,5,64,0.0
1997,March,6,65,0.0
1997,March,7,66,0.0
1997,March,8,67,0.0
1997,March,9,68,0.0
1997,March,10,69,0.0
1997,March,11,70,0.0
1997,March,12,71,0.0
1997,March,13,72,0.0
1997,March,14,73,4.0
1997,March,15,74,40.0
1997,March,16,75,24.0
1997,March,17,76,0.0
1997,March,18,77,79.0
1997,March,19,78,5.0
1997,March,20,79,2.0
1997,March,21,80,4.0
1997,March,22,81,1.0
1997,March,23,82,0.0
1997,March,24,83,0.0
1997,March,25,84,0.0
1997,March,26,85,13.0
1997,March,27,86,33.0
1997,March,28,87,34.0
1997,March,29,88,1.0
1997,March,30,89,0.0
1997,March,31,90,0.0
1997,April,1,91,0.0
1997,April,2,92,0.0
1997,April,3,93,45.0
1997,April,4,94,5.0
1997,April,5,95,98.0
1997,April,6,96,5.0
1997,April,7,97,0.0
1997,April,8,98,0.0
1997,April,9,99,0.0
1997,April,10,100,0.0
1997,April,11,101,12.0
1997,April,12,102,1.0
1997,April,13,103,9.0
1997,April,14,104,7.0
1997,April,15,105,13.0
1997,April,16,106,0.0
1997,April,17,107,0.0
1997,April,18,108,20.0
1997,April,19,109,15.0
1997,April,20,110,0.0
1997,April,21,111,0.0
1997,April,22,112,0.0
1997,April,23,113,0.0
1997,April,24,114,0.0
1997,April,25,115,0.0
1997,April,26,116,0.0
1997,April,27,117,0.0
1997,April,28,118,59.0
1997,April,29,119,50.0
1997,April,30,120,0.0
1997,May,1,121,0.0
1997,May,2,122,0.0
1997,May,3,123,0.0
1997,May,4,124,0.0
1997,May,5,125,28.0
1997,May,6,126,102.0
1997,May,7,127,0.0
1997,May,8,128,0.0
1997,May,9,129,7.0
1997,May,10,130,0.0
1997,May,11,131,0.0
1997,May,12,132,0.0
1997,May,13,133,0.0
1997,May,14,134,38.0
1997,May,15,135,0.0
1997,May,16,136,0.0
1997,May,17,137,0.0
1997,May,18,138,0.0
1997,May,19,139,10.0
1997,May,20,140,23.0
1997,May,21,141,77.0
1997,May,22,142,46.0
1997,May,23,143,0.0
1997,May,24,144,0.0
1997,May,25,145,0.0
1997,May,26,146,29.0
1997,May,27,147,67.0
1997,May,28,148,18.0
1997,May,29,149,0.0
1997,May,30,150,3.0
1997,May,31,151,0.0
1997,June,1,152,9.0
1997,June,2,153,0.0
1997,June,3,154,0.0
1997,June,4,155,0.0
1997,June,5,156,0.0
1997,June,6,157,0.0
1997,June,7,158,0.0
1997,June,8,159,0.0
1997,June,9,160,0.0
1997,June,10,161,0.0
1997,June,11,162,0.0
1997,June,12,163,37.0
1997,June,13,164,61.0
1997,June,14,165,16.0
1997,June,15,166,0.0
1997,June,16,167,0.0
1997,June,17,168,0.0
1997,June,18,169,0.0
1997,June,19,170,0.0
1997,June,20,171,73.0
1997,June,21,172,117.0
1997,June,22,173,0.0
1997,June,23,174,136.0
1997,June,24,175,46.0
1997,June,25,176,0.0
1997,June,26,177,88.0
1997,June,27,178,7.0
1997,June,28,179,0.0
1997,June,29,180,0.0
1997,June,30,181,3.0
1997,July,1,182,0.0
1997,July,2,183,0.0
1997,July,3,184,0.0
1997,July,4,185,170.0
1997,July,5,186,0.0
1997,July,6,187,0.0
1997,July,7,188,0.0
1997,July,8,189,0.0
1997,July,9,190,0.0
1997,July,10,191,0.0
1997,July,11,192,0.0
1997,July,12,193,0.0
1997,July,13,194,0.0
1997,July,14,195,0.0
1997,July,15,196,8.0
1997,July,16,197,0.0
1997,July,17,198,0.0
1997,July,18,199,78.0
1997,July,19,200,186.0
1997,July,20,201,352.0
1997,July,21,202,31.0
1997,July,22,203,0.0
1997,July,23,204,0.0
1997,July,24,205,0.0
1997,July,25,206,4.0
1997,July,26,207,14.0
1997,July,27,208,0.0
1997,July,28,209,0.0
1997,July,29,210,97.0
1997,July,30,211,18.0
1997,July,31,212,10.0
1997,August,1,213,12.0
1997,August,2,214,0.0
1997,August,3,215,0.0
1997,August,4,216,0.0
1997,August,5,217,0.0
1997,August,6,218,75.0
1997,August,7,219,3.0
1997,August,8,220,0.0
1997,August,9,221,0.0
1997,August,10,222,0.0
1997,August,11,223,0.0
1997,August,12,224,0.0
1997,August,13,225,0.0
1997,August,14,226,0.0
1997,August,15,227,0.0
1997,August,16,228,0.0
1997,August,17,229,0.0
1997,August,18,230,0.0
1997,August,19,231,0.0
1997,August,20,232,0.0
1997,August,21,233,0.0
1997,August,22,234,13.0
1997,August,23,235,0.0
1997,August,24,236,0.0
1997,August,25,237,0.0
1997,August,26,238,0.0
1997,August,27,239,0.0
1997,August,28,240,61.0
1997,August,29,241,176.0
1997,August,30,242,0.0
1997,August,31,243,0.0
1997,September,1,244,0.0
1997,September,2,245,0.0
1997,September,3,246,0.0
1997,September,4,247,37.0
1997,September,5,248,15.0
1997,September,6,249,7.0
1997,September,7,250,0.0
1997,September,8,251,0.0
1997,September,9,252,16.0
1997,September,10,253,0.0
1997,September,11,254,0.0
1997,September,12,255,36.0
1997,September,13,256,19.0
1997,September,14,257,0.0
1997,September,15,258,0.0
1997,September,16,259,0.0
1997,September,17,260,0.0
1997,September,18,261,1.0
1997,September,19,262,0.0
1997,September,20,263,0.0
1997,September,21,264,0.0
1997,September,22,265,0.0
1997,September,23,266,0.0
1997,September,24,267,0.0
1997,September,25,268,0.0
1997,September,26,269,0.0
1997,September,27,270,0.0
1997,September,28,271,0.0
1997,September,29,272,28.0
1997,September,30,273,1.0
1997,October,1,274,7.0
1997,October,2,275,31.0
1997,October,3,276,4.0
1997,October,4,277,0.0
1997,October,5,278,0.0
1997,October,6,279,0.0
1997,October,7,280,0.0
1997,October,8,281,1.0
1997,October,9,282,25.0
1997,October,10,283,67.0
1997,October,11,284,14.0
1997,October,12,285,3.0
1997,October,13,286,5.0
1997,October,14,287,78.0
1997,October,15,288,2.0
1997,October,16,289,0.0
1997,October,17,290,0.0
1997,October,18,291,0.0
1997,October,19,292,1.0
1997,October,20,293,1.0
1997,October,21,294,0.0
1997,October,22,295,0.0
1997,October,23,296,11.0
1997,October,24,297,0.0
1997,October,25,298,91.0
1997,October,26,299,0.0
1997,October,27,300,0.0
1997,October,28,301,3.0
1997,October,29,302,0.0
1997,October,30,303,0.0
1997,October,31,304,0.0
1997,November,1,305,0.0
1997,November,2,306,2.0
1997,November,3,307,1.0
1997,November,4,308,0.0
1997,November,5,309,18.0
1997,November,6,310,35.0
1997,November,7,311,3.0
1997,November,8,312,0.0
1997,November,9,313,6.0
1997,November,10,314,0.0
1997,November,11,315,0.0
1997,November,12,316,0.0
1997,November,13,317,0.0
1997,November,14,318,0.0
1997,November,15,319,75.0
1997,November,16,320,0.0
1997,November,17,321,0.0
1997,November,18,322,0.0
1997,November,19,323,0.0
1997,November,20,324,0.0
1997,November,21,325,0.0
1997,November,22,326,0.0
1997,November,23,327,0.0
1997,November,24,328,0.0
1997,November,25,329,0.0
1997,November,26,330,0.0
1997,November,27,331,0.0
1997,November,28,332,10.0
1997,November,29,333,11.0
1997,November,30,334,3.0
1997,December,1,335,51.0
1997,December,2,336,0.0
1997,December,3,337,1.0
1997,December,4,338,2.0
1997,December,5,339,1.0
1997,December,6,340,77.0
1997,December,7,341,22.0
1997,December,8,342,0.0
1997,December,9,343,27.0
1997,December,10,344,131.0
1997,December,11,345,52.0
1997,December,12,346,25.0
1997,December,13,347,40.0
1997,December,14,348,10.0
1997,December,15,349,0.0
1997,December,16,350,0.0
1997,December,17,351,0.0
1997,December,18,352,0.0
1997,December,19,353,13.0
1997,December,20,354,48.0
1997,December,21,355,31.0
1997,December,22,356,0.0
1997,December,23,357,0.0
1997,December,24,358,80.0
1997,December,25,359,2.0
1997,December,26,360,4.0
1997,December,27,361,14.0
1997,December,28,362,4.0
1997,December,29,363,22.0
1997,December,30,364,0.0
1997,December,31,365,0.0
1998,January,1,1,5.0
1998,January,2,2,15.0
1998,January,3,3,49.0
1998,January,4,4,4.0
1998,January,5,5,39.0
1998,January,6,6,40.0
1998,January,7,7,50.0
1998,January,8,8,75.0
1998,January,9,9,39.0
1998,January,10,10,1.0
1998,January,11,11,0.0
1998,January,12,12,0.0
1998,January,13,13,0.0
1998,January,14,14,0.0
1998,January,15,15,5.0
1998,January,16,16,12.0
1998,January,17,17,1.0
1998,January,18,18,0.0
1998,January,19,19,81.0
1998,January,20,20,21.0
1998,January,21,21,0.0
1998,January,22,22,0.0
1998,January,23,23,19.0
1998,January,24,24,2.0
1998,January,25,25,0.0
1998,January,26,26,0.0
1998,January,27,27,4.0
1998,January,28,28,5.0
1998,January,29,29,1.0
1998,January,30,30,46.0
1998,January,31,31,0.0
1998,February,1,32,0.0
1998,February,2,33,25.0
1998,February,3,34,2.0
1998,February,4,35,0.0
1998,February,5,36,0.0
1998,February,6,37,0.0
1998,February,7,38,7.0
1998,February,8,39,1.0
1998,February,9,40,0.0
1998,February,10,41,0.0
1998,February,11,42,0.0
1998,February,12,43,3.0
1998,February,13,44,10.0
1998,February,14,45,2.0
1998,February,15,46,0.0
1998,February,16,47,17.0
1998,February,17,48,0.0
1998,February,18,49,0.0
1998,February,19,50,0.0
1998,February,20,51,0.0
1998,February,21,52,0.0
1998,February,22,53,0.0
1998,February,23,54,4.0
1998,February,24,55,7.0
1998,February,25,56,2.0
1998,February,26,57,0.0
1998,February,27,58,0.0
1998,February,28,59,43.0
1998,March,1,60,7.0
1998,March,2,61,42.0
1998,March,3,62,101.0
1998,March,4,63,36.0
1998,March,5,64,24.0
1998,March,6,65,69.0
1998,March,7,66,81.0
1998,March,8,67,42.0
1998,March,9,68,0.0
1998,March,10,69,0.0
1998,March,11,70,0.0
1998,March,12,71,0.0
1998,March,13,72,28.0
1998,March,14,73,0.0
1998,March,15,74,14.0
1998,March,16,75,90.0
1998,March,17,76,10.0
1998,March,18,77,6.0
1998,March,19,78,13.0
1998,March,20,79,0.0
1998,March,21,80,0.0
1998,March,22,81,1.0
1998,March,23,82,0.0
1998,March,24,83,0.0
1998,March,25,84,0.0
1998,March,26,85,0.0
1998,March,27,86,0.0
1998,March,28,87,0.0
1998,March,29,88,0.0
1998,March,30,89,0.0
1998,March,31,90,0.0
1998,April,1,91,57.0
1998,April,2,92,54.0
1998,April,3,93,24.0
1998,April,4,94,7.0
1998,April,5,95,16.0
1998,April,6,96,0.0
1998,April,7,97,50.0
1998,April,8,98,15.0
1998,April,9,99,0.0
1998,April,10,100,0.0
1998,April,11,101,40.0
1998,April,12,102,19.0
1998,April,13,103,0.0
1998,April,14,104,0.0
1998,April,15,105,19.0
1998,April,16,106,0.0
1998,April,17,107,18.0
1998,April,18,108,12.0
1998,April,19,109,0.0
1998,April,20,110,0.0
1998,April,21,111,23.0
1998,April,22,112,0.0
1998,April,23,113,0.0
1998,April,24,114,3.0
1998,April,25,115,9.0
1998,April,26,116,3.0
1998,April,27,117,0.0
1998,April,28,118,2.0
1998,April,29,119,0.0
1998,April,30,120,0.0
1998,May,1,121,4.0
1998,May,2,122,0.0
1998,May,3,123,0.0
1998,May,4,124,15.0
1998,May,5,125,21.0
1998,May,6,126,4.0
1998,May,7,127,0.0
1998,May,8,128,0.0
1998,May,9,129,0.0
1998,May,10,130,0.0
1998,May,11,131,0.0
1998,May,12,132,0.0
1998,May,13,133,0.0
1998,May,14,134,0.0
1998,May,15,135,0.0
1998,May,16,136,0.0
1998,May,17,137,0.0
1998,May,18,138,0.0
1998,May,19,139,0.0
1998,May,20,140,0.0
1998,May,21,141,25.0
1998,May,22,142,10.0
1998,May,23,143,0.0
1998,May,24,144,5.0
1998,May,25,145,0.0
1998,May,26,146,50.0
1998,May,27,147,33.0
1998,May,28,148,0.0
1998,May,29,149,0.0
1998,May,30,150,133.0
1998,May,31,151,0.0
1998,June,1,152,9.0
1998,June,2,153,63.0
1998,June,3,154,12.0
1998,June,4,155,0.0
1998,June,5,156,0.0
1998,June,6,157,0.0
1998,June,7,158,38.0
1998,June,8,159,0.0
1998,June,9,160,0.0
1998,June,10,161,23.0
1998,June,11,162,30.0
1998,June,12,163,88.0
1998,June,13,164,0.0
1998,June,14,165,0.0
1998,June,15,166,0.0
1998,June,16,167,76.0
1998,June,17,168,1.0
1998,June,18,169,0.0
1998,June,19,170,0.0
1998,June,20,171,0.0
1998,June,21,172,25.0
1998,June,22,173,0.0
1998,June,23,174,63.0
