Year,Month,Day of month,Day of year,Rainfall (mm)
1987,October,30,303,2.0
1987,October,31,304,9.0
1987,November,1,305,0.0
1987,November,2,306,0.0
1987,November,3,307,0.0
1987,November,4,308,0.0
1987,November,5,309,0.0
1987,November,6,310,0.0
1987,November,7,311,0.0
1987,November,8,312,88.0
1987,November,9,313,2.0
1987,November,10,314,19.0
1987,November,11,315,152.0
1987,November,12,316,0.0
1987,November,13,317,5.0
1987,November,14,318,22.0
1987,November,15,319,4.0
1987,November,16,320,0.0
1987,November,17,321,0.0
1987,November,18,322,15.0
1987,November,19,323,90.0
1987,November,20,324,0.0
1987,November,21,325,5.0
1987,November,22,326,29.0
1987,November,23,327,2.0
1987,November,24,328,0.0
1987,November,25,329,0.0
1987,November,26,330,0.0
1987,November,27,331,0.0
1987,November,28,332,0.0
1987,November,29,333,0.0
1987,November,30,334,0.0
1987,December,1,335,4.0
1987,December,2,336,0.0
1987,December,3,337,0.0
1987,December,4,338,0.0
1987,December,5,339,0.0
1987,December,6,340,0.0
1987,December,7,341,0.0
1987,December,8,342,2.0
1987,December,9,343,0.0
1987,December,10,344,0.0
1987,December,11,345,0.0
1987,December,12,346,0.0
1987,December,13,347,0.0
1987,December,14,348,0.0
1987,December,15,349,74.0
1987,December,16,350,9.0
1987,December,17,351,4.0
1987,December,18,352,0.0
1987,December,19,353,0.0
1987,December,20,354,0.0
1987,December,21,355,0.0
1987,December,22,356,0.0
1987,December,23,357,0.0
1987,December,24,358,1.0
1987,December,25,359,0.0
1987,December,26,360,0.0
1987,December,27,361,0.0
1987,December,28,362,0.0
1987,December,29,363,12.0
1987,December,30,364,38.0
1987,December,31,365,0.0
1988,January,1,1,12.0
1988,January,2,2,33.0
1988,January,3,3,30.0
1988,January,4,4,86.0
1988,January,5,5,20.0
1988,January,6,6,2.0
1988,January,7,7,0.0
1988,January,8,8,6.0
1988,January,9,9,6.0
1988,January,10,10,0.0
1988,January,11,11,0.0
1988,January,12,12,24.0
1988,January,13,13,30.0
1988,January,14,14,28.0
1988,January,15,15,0.0
1988,January,16,16,0.0
1988,January,17,17,0.0
1988,January,18,18,0.0
1988,January,19,19,5.0
1988,January,20,20,16.0
1988,January,21,21,124.0
1988,January,22,22,2.0
1988,January,23,23,56.0
1988,January,24,24,111.0
1988,January,25,25,13.0
1988,January,26,26,0.0
1988,January,27,27,100.0
1988,January,28,28,104.0
1988,January,29,29,149.0
1988,January,30,30,0.0
1988,January,31,31,112.0
1988,February,1,32,17.0
1988,February,2,33,35.0
1988,February,3,34,41.0
1988,February,4,35,4.0
1988,February,5,36,0.0
1988,February,6,37,0.0
1988,February,7,38,36.0
1988,February,8,39,31.0
1988,February,9,40,23.0
1988,February,10,41,17.0
1988,February,11,42,0.0
1988,February,12,43,0.0
1988,February,13,44,16.0
1988,February,14,45,0.0
1988,February,15,46,0.0
1988,February,16,47,0.0
1988,February,17,48,0.0
1988,February,18,49,0.0
1988,February,19,50,0.0
1988,February,20,51,0.0
1988,February,21,52,0.0
1988,February,22,53,0.0
1988,February,23,54,0.0
1988,February,24,55,15.0
1988,February,25,56,7.0
1988,February,26,57,0.0
1988,February,27,58,4.0
1988,February,28,59,14.0
1988,February,29,60,0.0
1988,March,1,61,0.0
1988,March,2,62,5.0
1988,March,3,63,39.0
1988,March,4,64,0.0
1988,March,5,65,0.0
1988,March,6,66,21.0
1988,March,7,67,0.0
1988,March,8,68,0.0
1988,March,9,69,21.0
1988,March,10,70,0.0
1988,March,11,71,0.0
1988,March,12,72,0.0
1988,March,13,73,34.0
1988,March,14,74,47.0
1988,March,15,75,62.0
1988,March,16,76,1.0
1988,March,17,77,9.0
1988,March,18,78,59.0
1988,March,19,79,17.0
1988,March,20,80,95.0
1988,March,21,81,6.0
1988,March,22,82,14.0
1988,March,23,83,0.0
1988,March,24,84,73.0
1988,March,25,85,2.0
1988,March,26,86,0.0
1988,March,27,87,0.0
1988,March,28,88,6.0
1988,March,29,89,84.0
1988,March,30,90,0.0
1988,March,31,91,0.0
1988,April,1,92,0.0
1988,April,2,93,0.0
1988,April,3,94,0.0
1988,April,4,95,0.0
1988,April,5,96,0.0
1988,April,6,97,0.0
1988,April,7,98,0.0
1988,April,8,99,49.0
1988,April,9,100,3.0
1988,April,10,101,0.0
1988,April,11,102,0.0
1988,April,12,103,0.0
1988,April,13,104,0.0
1988,April,14,105,0.0
1988,April,15,106,29.0
1988,April,16,107,27.0
1988,April,17,108,0.0
1988,April,18,109,48.0
1988,April,19,110,46.0
1988,April,20,111,0.0
1988,April,21,112,0.0
1988,April,22,113,0.0
1988,April,23,114,0.0
1988,April,24,115,0.0
1988,April,25,116,0.0
1988,April,26,117,10.0
1988,April,27,118,0.0
1988,April,28,119,4.0
1988,April,29,120,19.0
1988,April,30,121,42.0
1988,May,1,122,15.0
1988,May,2,123,7.0
1988,May,3,124,15.0
1988,May,4,125,11.0
1988,May,5,126,0.0
1988,May,6,127,0.0
1988,May,7,128,188.0
1988,May,8,129,8.0
1988,May,9,130,0.0
1988,May,10,131,0.0
1988,May,11,132,53.0
1988,May,12,133,0.0
1988,May,13,134,0.0
1988,May,14,135,0.0
1988,May,15,136,0.0
1988,May,16,137,0.0
1988,May,17,138,11.0
1988,May,18,139,0.0
1988,May,19,140,0.0
1988,May,20,141,0.0
1988,May,21,142,0.0
1988,May,22,143,0.0
1988,May,23,144,5.0
1988,May,24,145,0.0
1988,May,25,146,0.0
1988,May,26,147,1.0
1988,May,27,148,0.0
1988,May,28,149,15.0
1988,May,29,150,7.0
1988,May,30,151,80.0
1988,May,31,152,0.0
1988,June,1,153,3.0
1988,June,2,154,0.0
1988,June,3,155,88.0
1988,June,4,156,83.0
1988,June,5,157,0.0
1988,June,6,158,0.0
1988,June,7,159,18.0
1988,June,8,160,94.0
1988,June,9,161,2.0
1988,June,10,162,0.0
1988,June,11,163,0.0
1988,June,12,164,0.0
1988,June,13,165,0.0
1988,June,14,166,0.0
1988,June,15,167,0.0
1988,June,16,168,0.0
1988,June,17,169,1.0
1988,June,18,170,0.0
1988,June,19,171,0.0
1988,June,20,172,20.0
1988,June,21,173,0.0
1988,June,22,174,0.0
1988,June,23,175,0.0
1988,June,24,176,0.0
1988,June,25,177,1.0
1988,June,26,178,0.0
1988,June,27,179,49.0
1988,June,28,180,24.0
1988,June,29,181,0.0
1988,June,30,182,60.0
1988,July,1,183,8.0
1988,July,2,184,28.0
1988,July,3,185,135.0
1988,July,4,186,59.0
1988,July,5,187,82.0
1988,July,6,188,14.0
1988,July,7,189,0.0
1988,July,8,190,0.0
1988,July,9,191,0.0
1988,July,10,192,27.0
1988,July,11,193,15.0
1988,July,12,194,56.0
1988,July,13,195,40.0
1988,July,14,196,5.0
1988,July,15,197,0.0
1988,July,16,198,105.0
1988,July,17,199,2.0
1988,July,18,200,0.0
1988,July,19,201,2.0
1988,July,20,202,2.0
1988,July,21,203,55.0
1988,July,22,204,84.0
1988,July,23,205,1.0
1988,July,24,206,0.0
1988,July,25,207,4.0
1988,July,26,208,2.0
1988,July,27,209,2.0
1988,July,28,210,0.0
1988,July,29,211,7.0
1988,July,30,212,11.0
1988,July,31,213,16.0
1988,August,1,214,0.0
1988,August,2,215,73.0
1988,August,3,216,0.0
1988,August,4,217,0.0
1988,August,5,218,0.0
1988,August,6,219,0.0
1988,August,7,220,0.0
1988,August,8,221,2.0
1988,August,9,222,0.0
1988,August,10,223,0.0
1988,August,11,224,5.0
1988,August,12,225,0.0
1988,August,13,226,0.0
1988,August,14,227,1.0
1988,August,15,228,0.0
1988,August,16,229,0.0
1988,August,17,230,0.0
1988,August,18,231,46.0
1988,August,19,232,22.0
1988,August,20,233,15.0
1988,August,21,234,5.0
1988,August,22,235,0.0
1988,August,23,236,11.0
1988,August,24,237,11.0
1988,August,25,238,0.0
1988,August,26,239,0.0
1988,August,27,240,0.0
1988,August,28,241,5.0
1988,August,29,242,0.0
1988,August,30,243,131.0
1988,August,31,244,282.0
1988,September,1,245,41.0
1988,September,2,246,27.0
1988,September,3,247,0.0
1988,September,4,248,5.0
1988,September,5,249,0.0
1988,September,6,250,0.0
1988,September,7,251,0.0
1988,September,8,252,0.0
1988,September,9,253,0.0
1988,September,10,254,0.0
1988,September,11,255,1.0
1988,September,12,256,4.0
1988,September,13,257,3.0
1988,September,14,258,0.0
1988,September,15,259,3.0
1988,September,16,260,0.0
1988,September,17,261,0.0
1988,September,18,262,0.0
1988,September,19,263,0.0
1988,September,20,264,0.0
1988,September,21,265,0.0
1988,September,22,266,36.0
1988,September,23,267,0.0
1988,September,24,268,20.0
1988,September,25,269,0.0
1988,September,26,270,17.0
1988,September,27,271,93.0
1988,September,28,272,28.0
1988,September,29,273,0.0
1988,September,30,274,0.0
1988,October,1,275,0.0
1988,October,2,276,0.0
1988,October,3,277,0.0
1988,October,4,278,20.0
1988,October,5,279,80.0
1988,October,6,280,30.0
1988,October,7,281,0.0
1988,October,8,282,202.0
1988,October,9,283,96.0
1988,October,10,284,0.0
1988,October,11,285,29.0
1988,October,12,286,23.0
1988,October,13,287,0.0
1988,October,14,288,0.0
1988,October,15,289,0.0
1988,October,16,290,0.0
1988,October,17,291,3.0
1988,October,18,292,8.0
1988,October,19,293,21.0
1988,October,20,294,1.0
1988,October,21,295,1.0
1988,October,22,296,0.0
1988,October,23,297,5.0
1988,October,24,298,44.0
1988,October,25,299,0.0
1988,October,26,300,0.0
1988,October,27,301,0.0
1988,October,28,302,0.0
1988,October,29,303,0.0
1988,October,30,304,0.0
1988,October,31,305,0.0
1988,November,1,306,0.0
1988,November,2,307,0.0
1988,November,3,308,0.0
1988,November,4,309,0.0
1988,November,5,310,0.0
1988,November,6,311,0.0
1988,November,7,312,0.0
1988,November,8,313,17.0
1988,November,9,314,0.0
1988,November,10,315,0.0
1988,November,11,316,3.0
1988,November,12,317,0.0
1988,November,13,318,0.0
1988,November,14,319,0.0
1988,November,15,320,0.0
1988,November,16,321,0.0
1988,November,17,322,2.0
1988,November,18,323,2.0
1988,November,19,324,22.0
1988,November,20,325,5.0
1988,November,21,326,0.0
1988,November,22,327,1.0
1988,November,23,328,0.0
1988,November,24,329,0.0
1988,November,25,330,0.0
1988,November,26,331,0.0
1988,November,27,332,3.0
1988,November,28,333,7.0
1988,November,29,334,97.0
1988,November,30,335,1.0
1988,December,1,336,0.0
1988,December,2,337,1.0
1988,December,3,338,54.0
1988,December,4,339,6.0
1988,December,5,340,1.0
1988,December,6,341,0.0
1988,December,7,342,0.0
1988,December,8,343,0.0
1988,December,9,344,0.0
1988,December,10,345,0.0
1988,December,11,346,2.0
1988,December,12,347,0.0
1988,December,13,348,0.0
1988,December,14,349,0.0
1988,December,15,350,0.0
1988,December,16,351,0.0
1988,December,17,352,0.0
1988,December,18,353,0.0
1988,December,19,354,5.0
1988,December,20,355,0.0
1988,December,21,356,0.0
1988,December,22,357,0.0
1988,December,23,358,0.0
1988,December,24,359,0.0
1988,December,25,360,1.0
1988,December,26,361,19.0
1988,December,27,362,0.0
1988,December,28,363,0.0
1988,December,29,364,0.0
1988,December,30,365,0.0
1988,December,31,366,0.0
1989,January,1,1,0.0
1989,January,2,2,0.0
1989,January,3,3,4.0
1989,January,4,4,0.0
1989,January,5,5,37.0
1989,January,6,6,0.0
1989,January,7,7,0.0
1989,January,8,8,0.0
1989,January,9,9,2.0
1989,January,10,10,0.0
1989,January,11,11,2.0
1989,January,12,12,50.0
1989,January,13,13,38.0
1989,January,14,14,0.0
1989,January,15,15,0.0
1989,January,16,16,15.0
1989,January,17,17,3.0
1989,January,18,18,0.0
1989,January,19,19,2.0
1989,January,20,20,44.0
1989,January,21,21,21.0
1989,January,22,22,0.0
1989,January,23,23,0.0
1989,January,24,24,0.0
1989,January,25,25,0.0
1989,January,26,26,0.0
1989,January,27,27,0.0
1989,January,28,28,40.0
1989,January,29,29,2.0
1989,January,30,30,0.0
1989,January,31,31,0.0
1989,February,1,32,0.0
1989,February,2,33,0.0
1989,February,3,34,0.0
1989,February,4,35,5.0
1989,February,5,36,0.0
1989,February,6,37,0.0
1989,February,7,38,0.0
1989,February,8,39,0.0
1989,February,9,40,0.0
1989,February,10,41,0.0
1989,February,11,42,1.0
1989,February,12,43,0.0
1989,February,13,44,24.0
1989,February,14,45,0.0
1989,February,15,46,15.0
1989,February,16,47,61.0
1989,February,17,48,51.0
1989,February,18,49,2.0
1989,February,19,50,5.0
1989,February,20,51,0.0
1989,February,21,52,5.0
1989,February,22,53,24.0
1989,February,23,54,18.0
1989,February,24,55,25.0
1989,February,25,56,92.0
1989,February,26,57,63.0
1989,February,27,58,11.0
1989,February,28,59,0.0
1989,March,1,60,11.0
1989,March,2,61,55.0
1989,March,3,62,3.0
1989,March,4,63,5.0
1989,March,5,64,0.0
1989,March,6,65,4.0
1989,March,7,66,0.0
1989,March,8,67,2.0
1989,March,9,68,10.0
1989,March,10,69,26.0
1989,March,11,70,0.0
1989,March,12,71,5.0
1989,March,13,72,0.0
1989,March,14,73,80.0
1989,March,15,74,62.0
1989,March,16,75,100.0
1989,March,17,76,0.0
1989,March,18,77,7.0
1989,March,19,78,40.0
1989,March,20,79,110.0
1989,March,21,80,28.0
1989,March,22,81,5.0
1989,March,23,82,13.0
1989,March,24,83,0.0
1989,March,25,84,0.0
1989,March,26,85,0.0
1989,March,27,86,0.0
1989,March,28,87,0.0
1989,March,29,88,0.0
1989,March,30,89,0.0
1989,March,31,90,0.0
1989,April,1,91,45.0
1989,April,2,92,11.0
1989,April,3,93,0.0
1989,April,4,94,109.0
1989,April,5,95,115.0
1989,April,6,96,22.0
1989,April,7,97,4.0
1989,April,8,98,0.0
1989,April,9,99,5.0
1989,April,10,100,18.0
1989,April,11,101,82.0
1989,April,12,102,2.0
1989,April,13,103,0.0
1989,April,14,104,0.0
1989,April,15,105,0.0
1989,April,16,106,22.0
1989,April,17,107,1.0
1989,April,18,108,0.0
1989,April,19,109,0.0
1989,April,20,110,11.0
1989,April,21,111,2.0
1989,April,22,112,0.0
1989,April,23,113,0.0
1989,April,24,114,95.0
1989,April,25,115,1.0
1989,April,26,116,63.0
1989,April,27,117,26.0
1989,April,28,118,2.0
1989,April,29,119,1.0
1989,April,30,120,5.0
1989,May,1,121,0.0
1989,May,2,122,0.0
1989,May,3,123,0.0
1989,May,4,124,0.0
1989,May,5,125,0.0
1989,May,6,126,0.0
1989,May,7,127,0.0
1989,May,8,128,0.0
1989,May,9,129,0.0
1989,May,10,130,0.0
1989,May,11,131,4.0
1989,May,12,132,12.0
1989,May,13,133,0.0
1989,May,14,134,0.0
1989,May,15,135,0.0
1989,May,16,136,0.0
1989,May,17,137,0.0
1989,May,18,138,0.0
1989,May,19,139,0.0
1989,May,20,140,0.0
1989,May,21,141,0.0
1989,May,22,142,0.0
1989,May,23,143,0.0
1989,May,24,144,105.0
1989,May,25,145,0.0
1989,May,26,146,0.0
1989,May,27,147,0.0
1989,May,28,148,0.0
1989,May,29,149,0.0
1989,May,30,150,0.0
1989,May,31,151,0.0
1989,June,1,152,0.0
1989,June,2,153,0.0
1989,June,3,154,0.0
1989,June,4,155,0.0
1989,June,5,156,25.0
1989,June,6,157,128.0
1989,June,7,158,1.0
1989,June,8,159,20.0
1989,June,9,160,1.0
1989,June,10,161,0.0
1989,June,11,162,0.0
1989,June,12,163,0.0
1989,June,13,164,0.0
1989,June,14,165,0.0
1989,June,15,166,0.0
1989,June,16,167,0.0
1989,June,17,168,0.0
1989,June,18,169,0.0
1989,June,19,170,0.0
1989,June,20,171,0.0
1989,June,21,172,0.0
1989,June,22,173,0.0
1989,June,23,174,0.0
1989,June,24,175,0.0
1989,June,25,176,0.0
1989,June,26,177,99.0
1989,June,27,178,19.0
1989,June,28,179,36.0
1989,June,29,180,24.0
1989,June,30,181,2.0
1989,July,1,182,1.0
1989,July,2,183,0.0
1989,July,3,184,0.0
1989,July,4,185,0.0
1989,July,5,186,0.0
1989,July,6,187,180.0
1989,July,7,188,16.0
1989,July,8,189,54.0
1989,July,9,190,0.0
1989,July,10,191,0.0
1989,July,11,192,0.0
1989,July,12,193,0.0
1989,July,13,194,0.0
1989,July,14,195,0.0
1989,July,15,196,0.0
1989,July,16,197,0.0
1989,July,17,198,0.0
1989,July,18,199,0.0
1989,July,19,200,0.0
1989,July,20,201,0.0
1989,July,21,202,3.0
1989,July,22,203,14.0
1989,July,23,204,0.0
1989,July,24,205,0.0
1989,July,25,206,0.0
1989,July,26,207,0.0
1989,July,27,208,0.0
1989,July,28,209,0.0
1989,July,29,210,51.0
1989,July,30,211,45.0
1989,July,31,212,3.0
1989,August,1,213,0.0
1989,August,2,214,0.0
1989,August,3,215,0.0
1989,August,4,216,0.0
1989,August,5,217,0.0
1989,August,6,218,0.0
1989,August,7,219,0.0
1989,August,8,220,0.0
1989,August,9,221,206.0
1989,August,10,222,181.0
1989,August,11,223,0.0
1989,August,12,224,0.0
1989,August,13,225,31.0
1989,August,14,226,18.0
1989,August,15,227,0.0
1989,August,16,228,0.0
1989,August,17,229,3.0
1989,August,18,230,0.0
1989,August,19,231,0.0
1989,August,20,232,0.0
1989,August,21,233,0.0
1989,August,22,234,0.0
1989,August,23,235,0.0
1989,August,24,236,0.0
1989,August,25,237,58.0
1989,August,26,238,57.0
1989,August,27,239,0.0
1989,August,28,240,0.0
1989,August,29,241,0.0
1989,August,30,242,3.0
1989,August,31,243,0.0
1989,September,1,244,0.0
1989,September,2,245,0.0
1989,September,3,246,0.0
1989,September,4,247,0.0
1989,September,5,248,0.0
1989,September,6,249,0.0
1989,September,7,250,0.0
1989,September,8,251,7.0
1989,September,9,252,8.0
1989,September,10,253,0.0
1989,September,11,254,0.0
1989,September,12,255,35.0
1989,September,13,256,0.0
1989,September,14,257,32.0
1989,September,15,258,12.0
1989,September,16,259,6.0
1989,September,17,260,0.0
1989,September,18,261,2.0
1989,September,19,262,0.0
1989,September,20,263,0.0
1989,September,21,264,1.0
1989,September,22,265,0.0
1989,September,23,266,0.0
1989,September,24,267,0.0
1989,September,25,268,0.0
1989,September,26,269,4.0
1989,September,27,270,0.0
1989,September,28,271,0.0
1989,September,29,272,0.0
1989,September,30,273,1.0
1989,October,1,274,0.0
1989,October,2,275,0.0
1989,October,3,276,0.0
1989,October,4,277,0.0
1989,October,5,278,42.0
1989,October,6,279,0.0
1989,October,7,280,17.0
1989,October,8,281,0.0
1989,October,9,282,2.0
1989,October,10,283,1.0
1989,October,11,284,4.0
1989,October,12,285,0.0
1989,October,13,286,1.0
1989,October,14,287,0.0
1989,October,15,288,0.0
1989,October,16,289,0.0
1989,October,17,290,0.0
1989,October,18,291,2.0
1989,October,19,292,127.0
1989,October,20,293,121.0
1989,October,21,294,10.0
1989,October,22,295,23.0
1989,October,23,296,6.0
1989,October,24,297,0.0
1989,October,25,298,6.0
1989,October,26,299,41.0
1989,October,27,300,29.0
1989,October,28,301,18.0
1989,October,29,302,34.0
1989,October,30,303,44.0
1989,October,31,304,0.0
1989,November,1,305,3.0
1989,November,2,306,92.0
1989,November,3,307,15.0
1989,November,4,308,0.0
1989,November,5,309,2.0
1989,November,6,310,0.0
1989,November,7,311,40.0
1989,November,8,312,17.0
1989,November,9,313,53.0
1989,November,10,314,13.0
1989,November,11,315,0.0
1989,November,12,316,1.0
1989,November,13,317,1.0
1989,November,14,318,0.0
1989,November,15,319,0.0
1989,November,16,320,0.0
1989,November,17,321,0.0
1989,November,18,322,0.0
1989,November,19,323,0.0
1989,November,20,324,0.0
1989,November,21,325,0.0
1989,November,22,326,0.0
1989,November,23,327,0.0
1989,November,24,328,0.0
1989,November,25,329,0.0
1989,November,26,330,1.0
1989,November,27,331,0.0
1989,November,28,332,0.0
1989,November,29,333,0.0
1989,November,30,334,0.0
1989,December,1,335,1.0
1989,December,2,336,0.0
1989,December,3,337,0.0
1989,December,4,338,0.0
1989,December,5,339,0.0
1989,December,6,340,0.0
1989,December,7,341,0.0
1989,December,8,342,0.0
1989,December,9,343,0.0
1989,December,10,344,0.0
1989,December,11,345,48.0
1989,December,12,346,67.0
1989,December,13,347,267.0
1989,December,14,348,23.0
1989,December,15,349,197.0
1989,December,16,350,64.0
1989,December,17,351,38.0
1989,December,18,352,76.0
1989,December,19,353,87.0
1989,December,20,354,196.0
1989,December,21,355,12.0
1989,December,22,356,1.0
1989,December,23,357,62.0
1989,December,24,358,38.0
1989,December,25,359,15.0
1989,December,26,360,0.0
1989,December,27,361,0.0
1989,December,28,362,0.0
1989,December,29,363,0.0
1989,December,30,364,0.0
1989,December,31,365,1.0
1990,January,1,1,15.0
1990,January,2,2,0.0
1990,January,3,3,0.0
1990,January,4,4,0.0
1990,January,5,5,5.0
1990,January,6,6,122.0
1990,January,7,7,10.0
1990,January,8,8,0.0
1990,January,9,9,1.0
1990,January,10,10,0.0
1990,January,11,11,0.0
1990,January,12,12,39.0
1990,January,13,13,1.0
1990,January,14,14,6.0
1990,January,15,15,0.0
1990,January,16,16,12.0
1990,January,17,17,0.0
1990,January,18,18,0.0
1990,January,19,19,3.0
1990,January,20,20,0.0
1990,January,21,21,31.0
1990,January,22,22,40.0
1990,January,23,23,41.0
1990,January,24,24,37.0
1990,January,25,25,48.0
1990,January,26,26,0.0
1990,January,27,27,65.0
1990,January,28,28,13.0
1990,January,29,29,84.0
1990,January,30,30,105.0
1990,January,31,31,33.0
1990,February,1,32,99.0
1990,February,2,33,89.0
1990,February,3,34,159.0
1990,February,4,35,0.0
1990,February,5,36,0.0
1990,February,6,37,139.0
1990,February,7,38,71.0
1990,February,8,39,0.0
1990,February,9,40,0.0
1990,February,10,41,40.0
1990,February,11,42,81.0
1990,February,12,43,0.0
1990,February,13,44,50.0
1990,February,14,45,75.0
1990,February,15,46,0.0
1990,February,16,47,0.0
1990,February,17,48,15.0
1990,February,18,49,0.0
1990,February,19,50,2.0
1990,February,20,51,17.0
1990,February,21,52,0.0
1990,February,22,53,0.0
1990,February,23,54,0.0
1990,February,24,55,6.0
1990,February,25,56,40.0
1990,February,26,57,11.0
1990,February,27,58,2.0
1990,February,28,59,27.0
1990,March,1,60,3.0
1990,March,2,61,0.0
1990,March,3,62,0.0
1990,March,4,63,0.0
1990,March,5,64,0.0
1990,March,6,65,0.0
1990,March,7,66,0.0
1990,March,8,67,0.0
1990,March,9,68,0.0
1990,March,10,69,0.0
1990,March,11,70,0.0
1990,March,12,71,0.0
1990,March,13,72,8.0
1990,March,14,73,0.0
1990,March,15,74,0.0
1990,March,16,75,0.0
1990,March,17,76,0.0
1990,March,18,77,0.0
1990,March,19,78,33.0
1990,March,20,79,0.0
1990,March,21,80,0.0
1990,March,22,81,0.0
1990,March,23,82,0.0
1990,March,24,83,10.0
1990,March,25,84,15.0
1990,March,26,85,0.0
1990,March,27,86,0.0
1990,March,28,87,0.0
1990,March,29,88,0.0
1990,March,30,89,0.0
1990,March,31,90,0.0
1990,April,1,91,2.0
1990,April,2,92,60.0
1990,April,3,93,1.0
1990,April,4,94,0.0
1990,April,5,95,0.0
1990,April,6,96,0.0
