Year,Month,Day of month,Day of year,Rainfall (mm)
1998,August,2,214,40.0
1998,August,3,215,0.0
1998,August,4,216,0.0
1998,August,5,217,6.0
1998,August,6,218,1.0
1998,August,7,219,165.0
1998,August,8,220,0.0
1998,August,9,221,0.0
1998,August,10,222,0.0
1998,August,11,223,0.0
1998,August,12,224,0.0
1998,August,13,225,5.0
1998,August,14,226,6.0
1998,August,15,227,1.0
1998,August,16,228,14.0
1998,August,17,229,0.0
1998,August,18,230,0.0
1998,August,19,231,8.0
1998,August,20,232,60.0
1998,August,21,233,0.0
1998,August,22,234,0.0
1998,August,23,235,118.0
1998,August,24,236,0.0
1998,August,25,237,8.0
1998,August,26,238,0.0
1998,August,27,239,0.0
1998,August,28,240,0.0
1998,August,29,241,0.0
1998,August,30,242,0.0
1998,August,31,243,112.0
1998,September,1,244,44.0
1998,September,2,245,9.0
1998,September,3,246,4.0
1998,September,4,247,0.0
1998,September,5,248,0.0
1998,September,6,249,0.0
1998,September,7,250,2.0
1998,September,8,251,75.0
1998,September,9,252,1.0
1998,September,10,253,31.0
1998,September,11,254,9.0
1998,September,12,255,136.0
1998,September,13,256,0.0
1998,September,14,257,0.0
1998,September,15,258,0.0
1998,September,16,259,0.0
1998,September,17,260,31.0
1998,September,18,261,0.0
1998,September,19,262,0.0
1998,September,20,263,1.0
1998,September,21,264,0.0
1998,September,22,265,0.0
1998,September,23,266,0.0
1998,September,24,267,0.0
1998,September,25,268,0.0
1998,September,26,269,5.0
1998,September,27,270,5.0
1998,September,28,271,55.0
1998,September,29,272,16.0
1998,September,30,273,75.0
1998,October,1,274,0.0
1998,October,2,275,0.0
1998,October,3,276,27.0
1998,October,4,277,123.0
1998,October,5,278,4.0
1998,October,6,279,14.0
1998,October,7,280,0.0
1998,October,8,281,1.0
1998,October,9,282,65.0
1998,October,10,283,24.0
1998,October,11,284,6.0
1998,October,12,285,37.0
1998,October,13,286,11.0
1998,October,14,287,23.0
1998,October,15,288,92.0
1998,October,16,289,241.0
1998,October,17,290,5.0
1998,October,18,291,22.0
1998,October,19,292,0.0
1998,October,20,293,70.0
1998,October,21,294,47.0
1998,October,22,295,20.0
1998,October,23,296,13.0
1998,October,24,297,68.0
1998,October,25,298,0.0
1998,October,26,299,50.0
1998,October,27,300,107.0
1998,October,28,301,0.0
1998,October,29,302,0.0
1998,October,30,303,1.0
1998,October,31,304,0.0
1998,November,1,305,1.0
1998,November,2,306,262.0
1998,November,3,307,32.0
1998,November,4,308,4.0
1998,November,5,309,7.0
1998,November,6,310,0.0
1998,November,7,311,0.0
1998,November,8,312,30.0
1998,November,9,313,5.0
1998,November,10,314,0.0
1998,November,11,315,0.0
1998,November,12,316,87.0
1998,November,13,317,31.0
1998,November,14,318,24.0
1998,November,15,319,0.0
1998,November,16,320,0.0
1998,November,17,321,4.0
1998,November,18,322,10.0
1998,November,19,323,15.0
1998,November,20,324,27.0
1998,November,21,325,18.0
1998,November,22,326,2.0
1998,November,23,327,23.0
1998,November,24,328,3.0
1998,November,25,329,29.0
1998,November,26,330,13.0
1998,November,27,331,34.0
1998,November,28,332,6.0
1998,November,29,333,5.0
1998,November,30,334,2.0
1998,December,1,335,0.0
1998,December,2,336,1.0
1998,December,3,337,2.0
1998,December,4,338,7.0
1998,December,5,339,0.0
1998,December,6,340,0.0
1998,December,7,341,22.0
1998,December,8,342,9.0
1998,December,9,343,1.0
1998,December,10,344,12.0
1998,December,11,345,23.0
1998,December,12,346,4.0
1998,December,13,347,23.0
1998,December,14,348,26.0
1998,December,15,349,17.0
1998,December,16,350,0.0
1998,December,17,351,23.0
1998,December,18,352,3.0
1998,December,19,353,0.0
1998,December,20,354,0.0
1998,December,21,355,1.0
1998,December,22,356,18.0
1998,December,23,357,0.0
1998,December,24,358,60.0
1998,December,25,359,114.0
1998,December,26,360,103.0
1998,December,27,361,0.0
1998,December,28,362,0.0
1998,December,29,363,12.0
1998,December,30,364,2.0
1998,December,31,365,2.0
1999,January,1,1,9.0
1999,January,2,2,7.0
1999,January,3,3,29.0
1999,January,4,4,74.0
1999,January,5,5,159.0
1999,January,6,6,15.0
1999,January,7,7,15.0
1999,January,8,8,5.0
1999,January,9,9,0.0
1999,January,10,10,3.0
1999,January,11,11,11.0
1999,January,12,12,0.0
1999,January,13,13,12.0
1999,January,14,14,58.0
1999,January,15,15,67.0
1999,January,16,16,0.0
1999,January,17,17,2.0
1999,January,18,18,14.0
1999,January,19,19,107.0
1999,January,20,20,15.0
1999,January,21,21,0.0
1999,January,22,22,0.0
1999,January,23,23,7.0
1999,January,24,24,263.0
1999,January,25,25,24.0
1999,January,26,26,0.0
1999,January,27,27,5.0
1999,January,28,28,13.0
1999,January,29,29,9.0
1999,January,30,30,1.0
1999,January,31,31,0.0
1999,February,1,32,0.0
1999,February,2,33,0.0
1999,February,3,34,19.0
1999,February,4,35,5.0
1999,February,5,36,0.0
1999,February,6,37,2.0
1999,February,7,38,1.0
1999,February,8,39,1.0
1999,February,9,40,0.0
1999,February,10,41,0.0
1999,February,11,42,0.0
1999,February,12,43,0.0
1999,February,13,44,9.0
1999,February,14,45,14.0
1999,February,15,46,0.0
1999,February,16,47,0.0
1999,February,17,48,43.0
1999,February,18,49,1.0
1999,February,19,50,0.0
1999,February,20,51,40.0
1999,February,21,52,4.0
1999,February,22,53,2.0
1999,February,23,54,0.0
1999,February,24,55,4.0
1999,February,25,56,0.0
1999,February,26,57,22.0
1999,February,27,58,26.0
1999,February,28,59,79.0
1999,March,1,60,41.0
1999,March,2,61,20.0
1999,March,3,62,9.0
1999,March,4,63,2.0
1999,March,5,64,3.0
1999,March,6,65,8.0
1999,March,7,66,0.0
1999,March,8,67,10.0
1999,March,9,68,14.0
1999,March,10,69,0.0
1999,March,11,70,2.0
1999,March,12,71,58.0
1999,March,13,72,6.0
1999,March,14,73,0.0
1999,March,15,74,0.0
1999,March,16,75,0.0
1999,March,17,76,8.0
1999,March,18,77,0.0
1999,March,19,78,2.0
1999,March,20,79,31.0
1999,March,21,80,4.0
1999,March,22,81,0.0
1999,March,23,82,1.0
1999,March,24,83,12.0
1999,March,25,84,0.0
1999,March,26,85,1.0
1999,March,27,86,0.0
1999,March,28,87,99.0
1999,March,29,88,4.0
1999,March,30,89,0.0
1999,March,31,90,0.0
1999,April,1,91,0.0
1999,April,2,92,6.0
1999,April,3,93,2.0
1999,April,4,94,6.0
1999,April,5,95,14.0
1999,April,6,96,2.0
1999,April,7,97,5.0
1999,April,8,98,1.0
1999,April,9,99,28.0
1999,April,10,100,7.0
1999,April,11,101,14.0
1999,April,12,102,65.0
1999,April,13,103,44.0
1999,April,14,104,40.0
1999,April,15,105,14.0
1999,April,16,106,0.0
1999,April,17,107,0.0
1999,April,18,108,34.0
1999,April,19,109,1.0
1999,April,20,110,38.0
1999,April,21,111,8.0
1999,April,22,112,11.0
1999,April,23,113,0.0
1999,April,24,114,0.0
1999,April,25,115,1.0
1999,April,26,116,1.0
1999,April,27,117,0.0
1999,April,28,118,0.0
1999,April,29,119,0.0
1999,April,30,120,0.0
1999,May,1,121,0.0
1999,May,2,122,0.0
1999,May,3,123,6.0
1999,May,4,124,0.0
1999,May,5,125,48.0
1999,May,6,126,45.0
1999,May,7,127,102.0
1999,May,8,128,32.0
1999,May,9,129,68.0
1999,May,10,130,24.0
1999,May,11,131,2.0
1999,May,12,132,18.0
1999,May,13,133,0.0
1999,May,14,134,1.0
1999,May,15,135,0.0
1999,May,16,136,0.0
1999,May,17,137,0.0
1999,May,18,138,0.0
1999,May,19,139,0.0
1999,May,20,140,0.0
1999,May,21,141,34.0
1999,May,22,142,13.0
1999,May,23,143,11.0
1999,May,24,144,3.0
1999,May,25,145,4.0
1999,May,26,146,1.0
1999,May,27,147,11.0
1999,May,28,148,95.0
1999,May,29,149,36.0
1999,May,30,150,0.0
1999,May,31,151,0.0
1999,June,1,152,0.0
1999,June,2,153,125.0
1999,June,3,154,6.0
1999,June,4,155,23.0
1999,June,5,156,46.0
1999,June,6,157,142.0
1999,June,7,158,7.0
1999,June,8,159,31.0
1999,June,9,160,0.0
1999,June,10,161,0.0
1999,June,11,162,30.0
1999,June,12,163,40.0
1999,June,13,164,21.0
1999,June,14,165,0.0
1999,June,15,166,0.0
1999,June,16,167,17.0
1999,June,17,168,0.0
1999,June,18,169,2.0
1999,June,19,170,59.0
1999,June,20,171,0.0
1999,June,21,172,90.0
1999,June,22,173,0.0
1999,June,23,174,0.0
1999,June,24,175,0.0
1999,June,25,176,1.0
1999,June,26,177,127.0
1999,June,27,178,2.0
1999,June,28,179,6.0
1999,June,29,180,8.0
1999,June,30,181,0.0
1999,July,1,182,4.0
1999,July,2,183,34.0
1999,July,3,184,114.0
1999,July,4,185,5.0
1999,July,5,186,0.0
1999,July,6,187,0.0
1999,July,7,188,30.0
1999,July,8,189,0.0
1999,July,9,190,0.0
1999,July,10,191,0.0
1999,July,11,192,0.0
1999,July,12,193,0.0
1999,July,13,194,61.0
1999,July,14,195,0.0
1999,July,15,196,9.0
1999,July,16,197,4.0
1999,July,17,198,0.0
1999,July,18,199,88.0
1999,July,19,200,87.0
1999,July,20,201,19.0
1999,July,21,202,0.0
1999,July,22,203,0.0
1999,July,23,204,0.0
1999,July,24,205,0.0
1999,July,25,206,0.0
1999,July,26,207,0.0
1999,July,27,208,0.0
1999,July,28,209,0.0
1999,July,29,210,0.0
1999,July,30,211,0.0
1999,July,31,212,0.0
1999,August,1,213,10.0
1999,August,2,214,0.0
1999,August,3,215,0.0
1999,August,4,216,3.0
1999,August,5,217,34.0
1999,August,6,218,4.0
1999,August,7,219,0.0
1999,August,8,220,0.0
1999,August,9,221,1.0
1999,August,10,222,0.0
1999,August,11,223,0.0
1999,August,12,224,21.0
1999,August,13,225,20.0
1999,August,14,226,1.0
1999,August,15,227,0.0
1999,August,16,228,1.0
1999,August,17,229,140.0
1999,August,18,230,12.0
1999,August,19,231,1.0
1999,August,20,232,0.0
1999,August,21,233,0.0
1999,August,22,234,0.0
1999,August,23,235,0.0
1999,August,24,236,1.0
1999,August,25,237,41.0
1999,August,26,238,5.0
1999,August,27,239,0.0
1999,August,28,240,0.0
1999,August,29,241,20.0
1999,August,30,242,1.0
1999,August,31,243,0.0
1999,September,1,244,0.0
1999,September,2,245,0.0
1999,September,3,246,3.0
1999,September,4,247,0.0
1999,September,5,248,0.0
1999,September,6,249,82.0
1999,September,7,250,11.0
1999,September,8,251,32.0
1999,September,9,252,1.0
1999,September,10,253,3.0
1999,September,11,254,16.0
1999,September,12,255,0.0
1999,September,13,256,0.0
1999,September,14,257,0.0
1999,September,15,258,0.0
1999,September,16,259,50.0
1999,September,17,260,5.0
1999,September,18,261,0.0
1999,September,19,262,66.0
1999,September,20,263,154.0
1999,September,21,264,1.0
1999,September,22,265,44.0
1999,September,23,266,12.0
1999,September,24,267,5.0
1999,September,25,268,0.0
1999,September,26,269,20.0
1999,September,27,270,11.0
1999,September,28,271,80.0
1999,September,29,272,49.0
1999,September,30,273,22.0
1999,October,1,274,36.0
1999,October,2,275,3.0
1999,October,3,276,0.0
1999,October,4,277,0.0
1999,October,5,278,0.0
1999,October,6,279,6.0
1999,October,7,280,6.0
1999,October,8,281,0.0
1999,October,9,282,0.0
1999,October,10,283,5.0
1999,October,11,284,0.0
1999,October,12,285,0.0
1999,October,13,286,0.0
1999,October,14,287,0.0
1999,October,15,288,1.0
1999,October,16,289,0.0
1999,October,17,290,0.0
1999,October,18,291,0.0
1999,October,19,292,1.0
1999,October,20,293,0.0
1999,October,21,294,47.0
1999,October,22,295,1.0
1999,October,23,296,3.0
1999,October,24,297,128.0
1999,October,25,298,0.0
1999,October,26,299,4.0
1999,October,27,300,0.0
1999,October,28,301,1.0
1999,October,29,302,0.0
1999,October,30,303,9.0
1999,October,31,304,1.0
1999,November,1,305,45.0
1999,November,2,306,14.0
1999,November,3,307,1.0
1999,November,4,308,211.0
1999,November,5,309,101.0
1999,November,6,310,0.0
1999,November,7,311,18.0
1999,November,8,312,0.0
1999,November,9,313,1.0
1999,November,10,314,1.0
1999,November,11,315,0.0
1999,November,12,316,0.0
1999,November,13,317,0.0
1999,November,14,318,0.0
1999,November,15,319,0.0
1999,November,16,320,0.0
1999,November,17,321,0.0
1999,November,18,322,0.0
1999,November,19,323,0.0
1999,November,20,324,0.0
1999,November,21,325,1.0
1999,November,22,326,0.0
1999,November,23,327,2.0
1999,November,24,328,1.0
1999,November,25,329,4.0
1999,November,26,330,99.0
1999,November,27,331,130.0
1999,November,28,332,43.0
1999,November,29,333,15.0
1999,November,30,334,31.0
1999,December,1,335,5.0
1999,December,2,336,198.0
1999,December,3,337,8.0
1999,December,4,338,2.0
1999,December,5,339,4.0
1999,December,6,340,114.0
1999,December,7,341,31.0
1999,December,8,342,113.0
1999,December,9,343,12.0
1999,December,10,344,36.0
1999,December,11,345,250.0
1999,December,12,346,2.0
1999,December,13,347,24.0
1999,December,14,348,43.0
1999,December,15,349,0.0
1999,December,16,350,17.0
1999,December,17,351,0.0
1999,December,18,352,0.0
1999,December,19,353,0.0
1999,December,20,354,8.0
1999,December,21,355,1.0
1999,December,22,356,3.0
1999,December,23,357,21.0
1999,December,24,358,122.0
1999,December,25,359,12.0
1999,December,26,360,0.0
1999,December,27,361,0.0
1999,December,28,362,1.0
1999,December,29,363,19.0
1999,December,30,364,12.0
1999,December,31,365,0.0
2000,January,1,1,0.0
2000,January,2,2,16.0
2000,January,3,3,35.0
2000,January,4,4,50.0
2000,January,5,5,8.0
2000,January,6,6,10.0
2000,January,7,7,53.0
2000,January,8,8,33.0
2000,January,9,9,1.0
2000,January,10,10,3.0
2000,January,11,11,16.0
2000,January,12,12,0.0
2000,January,13,13,8.0
2000,January,14,14,0.0
2000,January,15,15,1.0
2000,January,16,16,0.0
2000,January,17,17,1.0
2000,January,18,18,0.0
2000,January,19,19,0.0
2000,January,20,20,0.0
2000,January,21,21,1.0
2000,January,22,22,0.0
2000,January,23,23,0.0
2000,January,24,24,0.0
2000,January,25,25,1.0
2000,January,26,26,0.0
2000,January,27,27,42.0
2000,January,28,28,24.0
2000,January,29,29,6.0
2000,January,30,30,84.0
2000,January,31,31,125.0
2000,February,1,32,5.0
2000,February,2,33,4.0
2000,February,3,34,4.0
2000,February,4,35,0.0
2000,February,5,36,2.0
2000,February,6,37,2.0
2000,February,7,38,28.0
2000,February,8,39,63.0
2000,February,9,40,60.0
2000,February,10,41,12.0
2000,February,11,42,89.0
2000,February,12,43,66.0
2000,February,13,44,13.0
2000,February,14,45,7.0
2000,February,15,46,11.0
2000,February,16,47,6.0
2000,February,17,48,24.0
2000,February,18,49,60.0
2000,February,19,50,0.0
2000,February,20,51,1.0
2000,February,21,52,0.0
2000,February,22,53,8.0
2000,February,23,54,42.0
2000,February,24,55,32.0
2000,February,25,56,8.0
2000,February,26,57,54.0
2000,February,27,58,34.0
2000,February,28,59,60.0
2000,February,29,60,0.0
2000,March,1,61,0.0
2000,March,2,62,31.0
2000,March,3,63,0.0
2000,March,4,64,0.0
2000,March,5,65,4.0
2000,March,6,66,1.0
2000,March,7,67,17.0
2000,March,8,68,45.0
2000,March,9,69,43.0
2000,March,10,70,0.0
2000,March,11,71,0.0
2000,March,12,72,2.0
2000,March,13,73,0.0
2000,March,14,74,0.0
2000,March,15,75,0.0
2000,March,16,76,0.0
2000,March,17,77,0.0
2000,March,18,78,0.0
2000,March,19,79,0.0
2000,March,20,80,0.0
2000,March,21,81,15.0
2000,March,22,82,4.0
2000,March,23,83,70.0
2000,March,24,84,0.0
2000,March,25,85,15.0
2000,March,26,86,0.0
2000,March,27,87,2.0
2000,March,28,88,0.0
2000,March,29,89,9.0
2000,March,30,90,4.0
2000,March,31,91,18.0
2000,April,1,92,8.0
2000,April,2,93,77.0
2000,April,3,94,0.0
2000,April,4,95,0.0
2000,April,5,96,0.0
2000,April,6,97,0.0
2000,April,7,98,1.0
2000,April,8,99,1.0
2000,April,9,100,0.0
2000,April,10,101,5.0
2000,April,11,102,91.0
2000,April,12,103,57.0
2000,April,13,104,22.0
2000,April,14,105,5.0
2000,April,15,106,0.0
2000,April,16,107,13.0
2000,April,17,108,41.0
2000,April,18,109,0.0
2000,April,19,110,64.0
2000,April,20,111,1.0
2000,April,21,112,18.0
2000,April,22,113,16.0
2000,April,23,114,39.0
2000,April,24,115,116.0
2000,April,25,116,185.0
2000,April,26,117,318.0
2000,April,27,118,25.0
2000,April,28,119,0.0
2000,April,29,120,0.0
2000,April,30,121,0.0
2000,May,1,122,0.0
2000,May,2,123,0.0
2000,May,3,124,0.0
2000,May,4,125,0.0
2000,May,5,126,0.0
2000,May,6,127,0.0
2000,May,7,128,0.0
2000,May,8,129,0.0
2000,May,9,130,0.0
2000,May,10,131,2.0
2000,May,11,132,0.0
2000,May,12,133,0.0
2000,May,13,134,0.0
2000,May,14,135,0.0
2000,May,15,136,31.0
2000,May,16,137,111.0
2000,May,17,138,6.0
2000,May,18,139,8.0
2000,May,19,140,0.0
2000,May,20,141,16.0
2000,May,21,142,1.0
2000,May,22,143,0.0
2000,May,23,144,5.0
2000,May,24,145,21.0
2000,May,25,146,0.0
2000,May,26,147,70.0
2000,May,27,148,16.0
2000,May,28,149,119.0
2000,May,29,150,0.0
2000,May,30,151,0.0
2000,May,31,152,0.0
2000,June,1,153,24.0
2000,June,2,154,0.0
2000,June,3,155,142.0
2000,June,4,156,17.0
2000,June,5,157,8.0
2000,June,6,158,86.0
2000,June,7,159,19.0
2000,June,8,160,10.0
2000,June,9,161,62.0
2000,June,10,162,14.0
2000,June,11,163,0.0
2000,June,12,164,24.0
2000,June,13,165,0.0
2000,June,14,166,0.0
2000,June,15,167,0.0
2000,June,16,168,0.0
2000,June,17,169,0.0
2000,June,18,170,0.0
2000,June,19,171,0.0
2000,June,20,172,3.0
2000,June,21,173,8.0
2000,June,22,174,18.0
2000,June,23,175,0.0
2000,June,24,176,23.0
2000,June,25,177,1.0
2000,June,26,178,0.0
2000,June,27,179,2.0
2000,June,28,180,6.0
2000,June,29,181,0.0
2000,June,30,182,0.0
2000,July,1,183,0.0
2000,July,2,184,0.0
2000,July,3,185,0.0
2000,July,4,186,1.0
2000,July,5,187,44.0
2000,July,6,188,0.0
2000,July,7,189,4.0
2000,July,8,190,104.0
2000,July,9,191,232.0
2000,July,10,192,0.0
2000,July,11,193,0.0
2000,July,12,194,0.0
2000,July,13,195,0.0
2000,July,14,196,0.0
2000,July,15,197,0.0
2000,July,16,198,0.0
2000,July,17,199,0.0
2000,July,18,200,0.0
2000,July,19,201,0.0
2000,July,20,202,0.0
2000,July,21,203,0.0
2000,July,22,204,0.0
2000,July,23,205,13.0
2000,July,24,206,0.0
2000,July,25,207,1.0
2000,July,26,208,0.0
2000,July,27,209,196.0
2000,July,28,210,2.0
2000,July,29,211,0.0
2000,July,30,212,0.0
2000,July,31,213,206.0
2000,August,1,214,1.0
2000,August,2,215,117.0
2000,August,3,216,0.0
2000,August,4,217,0.0
2000,August,5,218,0.0
2000,August,6,219,0.0
2000,August,7,220,0.0
2000,August,8,221,37.0
2000,August,9,222,67.0
2000,August,10,223,0.0
2000,August,11,224,0.0
2000,August,12,225,0.0
2000,August,13,226,198.0
2000,August,14,227,0.0
2000,August,15,228,6.0
2000,August,16,229,35.0
2000,August,17,230,8.0
2000,August,18,231,100.0
2000,August,19,232,199.0
2000,August,20,233,5.0
2000,August,21,234,0.0
2000,August,22,235,0.0
2000,August,23,236,0.0
2000,August,24,237,0.0
2000,August,25,238,34.0
2000,August,26,239,5.0
2000,August,27,240,3.0
2000,August,28,241,2.0
2000,August,29,242,0.0
2000,August,30,243,5.0
2000,August,31,244,12.0
2000,September,1,245,17.0
2000,September,2,246,9.0
2000,September,3,247,1.0
2000,September,4,248,4.0
2000,September,5,249,85.0
2000,September,6,250,44.0
2000,September,7,251,0.0
2000,September,8,252,0.0
2000,September,9,253,5.0
2000,September,10,254,153.0
2000,September,11,255,45.0
2000,September,12,256,37.0
2000,September,13,257,34.0
2000,September,14,258,3.0
2000,September,15,259,0.0
2000,September,16,260,0.0
2000,September,17,261,72.0
2000,September,18,262,1.0
2000,September,19,263,148.0
2000,September,20,264,29.0
2000,September,21,265,9.0
2000,September,22,266,23.0
2000,September,23,267,1.0
2000,September,24,268,51.0
2000,September,25,269,1.0
2000,September,26,270,172.0
2000,September,27,271,33.0
2000,September,28,272,11.0
2000,September,29,273,4.0
2000,September,30,274,1.0
2000,October,1,275,0.0
2000,October,2,276,25.0
2000,October,3,277,42.0
2000,October,4,278,2.0
2000,October,5,279,4.0
2000,October,6,280,8.0
2000,October,7,281,43.0
2000,October,8,282,0.0
2000,October,9,283,131.0
2000,October,10,284,6.0
2000,October,11,285,95.0
2000,October,12,286,1.0
2000,October,13,287,15.0
2000,October,14,288,0.0
2000,October,15,289,1.0
2000,October,16,290,0.0
2000,October,17,291,21.0
2000,October,18,292,1.0
2000,October,19,293,0.0
2000,October,20,294,10.0
2000,October,21,295,1.0
2000,October,22,296,6.0
2000,October,23,297,33.0
2000,October,24,298,101.0
2000,October,25,299,0.0
2000,October,26,300,11.0
2000,October,27,301,0.0
2000,October,28,302,102.0
2000,October,29,303,1.0
2000,October,30,304,0.0
2000,October,31,305,31.0
2000,November,1,306,1.0
2000,November,2,307,0.0
2000,November,3,308,0.0
2000,November,4,309,0.0
2000,November,5,310,53.0
2000,November,6,311,402.0
2000,November,7,312,45.0
2000,November,8,313,40.0
2000,November,9,314,1.0
2000,November,10,315,10.0
2000,November,11,316,90.0
2000,November,12,317,66.0
2000,November,13,318,3.0
2000,November,14,319,1.0
2000,November,15,320,29.0
2000,November,16,321,1.0
2000,November,17,322,4.0
2000,November,18,323,23.0
2000,November,19,324,0.0
2000,November,20,325,0.0
2000,November,21,326,10.0
2000,November,22,327,58.0
2000,November,23,328,1.0
2000,November,24,329,20.0
2000,November,25,330,34.0
2000,November,26,331,0.0
2000,November,27,332,12.0
2000,November,28,333,91.0
2000,November,29,334,1.0
2000,November,30,335,1.0
2000,December,1,336,10.0
2000,December,2,337,2.0
2000,December,3,338,5.0
2000,December,4,339,17.0
2000,December,5,340,35.0
2000,December,6,341,1.0
2000,December,7,342,201.0
2000,December,8,343,19.0
2000,December,9,344,9.0
2000,December,10,345,22.0
2000,December,11,346,15.0
2000,December,12,347,83.0
2000,December,13,348,1.0
2000,December,14,349,0.0
2000,December,15,350,0.0
2000,December,16,351,0.0
2000,December,17,352,10.0
2000,December,18,353,2.0
2000,December,19,354,21.0
2000,December,20,355,1.0
2000,December,21,356,0.0
2000,December,22,357,0.0
2000,December,23,358,10.0
2000,December,24,359,99.0
