Year,Month,Day of month,Day of year,Rainfall (mm)
1995,December,6,340,13.0
1995,December,7,341,3.0
1995,December,8,342,5.0
1995,December,9,343,2.0
1995,December,10,344,0.0
1995,December,11,345,3.0
1995,December,12,346,3.0
1995,December,13,347,0.0
1995,December,14,348,0.0
1995,December,15,349,1.0
1995,December,16,350,1.0
1995,December,17,351,25.0
1995,December,18,352,0.0
1995,December,19,353,283.0
1995,December,20,354,17.0
1995,December,21,355,141.0
1995,December,22,356,81.0
1995,December,23,357,60.0
1995,December,24,358,4.0
1995,December,25,359,4.0
1995,December,26,360,2.0
1995,December,27,361,5.0
1995,December,28,362,0.0
1995,December,29,363,4.0
1995,December,30,364,104.0
1995,December,31,365,2.0
1996,January,1,1,3.0
1996,January,2,2,0.0
1996,January,3,3,2.0
1996,January,4,4,36.0
1996,January,5,5,36.0
1996,January,6,6,65.0
1996,January,7,7,4.0
1996,January,8,8,209.0
1996,January,9,9,4.0
1996,January,10,10,0.0
1996,January,11,11,11.0
1996,January,12,12,8.0
1996,January,13,13,0.0
1996,January,14,14,4.0
1996,January,15,15,5.0
1996,January,16,16,2.0
1996,January,17,17,3.0
1996,January,18,18,0.0
1996,January,19,19,0.0
1996,January,20,20,5.0
1996,January,21,21,0.0
1996,January,22,22,0.0
1996,January,23,23,49.0
1996,January,24,24,5.0
1996,January,25,25,2.0
1996,January,26,26,0.0
1996,January,27,27,4.0
1996,January,28,28,0.0
1996,January,29,29,0.0
1996,January,30,30,0.0
1996,January,31,31,5.0
1996,February,1,32,4.0
1996,February,2,33,0.0
1996,February,3,34,0.0
1996,February,4,35,0.0
1996,February,5,36,2.0
1996,February,6,37,5.0
1996,February,7,38,0.0
1996,February,8,39,7.0
1996,February,9,40,91.0
1996,February,10,41,10.0
1996,February,11,42,105.0
1996,February,12,43,9.0
1996,February,13,44,2.0
1996,February,14,45,4.0
1996,February,15,46,4.0
1996,February,16,47,0.0
1996,February,17,48,59.0
1996,February,18,49,6.0
1996,February,19,50,19.0
1996,February,20,51,0.0
1996,February,21,52,11.0
1996,February,22,53,2.0
1996,February,23,54,30.0
1996,February,24,55,98.0
1996,February,25,56,30.0
1996,February,26,57,0.0
1996,February,27,58,0.0
1996,February,28,59,0.0
1996,February,29,60,4.0
1996,March,1,61,7.0
1996,March,2,62,0.0
1996,March,3,63,4.0
1996,March,4,64,0.0
1996,March,5,65,4.0
1996,March,6,66,5.0
1996,March,7,67,0.0
1996,March,8,68,95.0
1996,March,9,69,2.0
1996,March,10,70,0.0
1996,March,11,71,5.0
1996,March,12,72,0.0
1996,March,13,73,0.0
1996,March,14,74,0.0
1996,March,15,75,0.0
1996,March,16,76,7.0
1996,March,17,77,1.0
1996,March,18,78,0.0
1996,March,19,79,0.0
1996,March,20,80,41.0
1996,March,21,81,15.0
1996,March,22,82,58.0
1996,March,23,83,5.0
1996,March,24,84,0.0
1996,March,25,85,70.0
1996,March,26,86,2.0
1996,March,27,87,3.0
1996,March,28,88,0.0
1996,March,29,89,2.0
1996,March,30,90,2.0
1996,March,31,91,0.0
1996,April,1,92,0.0
1996,April,2,93,0.0
1996,April,3,94,0.0
1996,April,4,95,2.0
1996,April,5,96,0.0
1996,April,6,97,4.0
1996,April,7,98,0.0
1996,April,8,99,0.0
1996,April,9,100,4.0
1996,April,10,101,9.0
1996,April,11,102,19.0
1996,April,12,103,113.0
1996,April,13,104,1.0
1996,April,14,105,0.0
1996,April,15,106,3.0
1996,April,16,107,1.0
1996,April,17,108,0.0
1996,April,18,109,5.0
1996,April,19,110,0.0
1996,April,20,111,3.0
1996,April,21,112,0.0
1996,April,22,113,78.0
1996,April,23,114,5.0
1996,April,24,115,5.0
1996,April,25,116,4.0
1996,April,26,117,4.0
1996,April,27,118,0.0
1996,April,28,119,3.0
1996,April,29,120,15.0
1996,April,30,121,2.0
1996,May,1,122,27.0
1996,May,2,123,0.0
1996,May,3,124,0.0
1996,May,4,125,0.0
1996,May,5,126,0.0
1996,May,6,127,0.0
1996,May,7,128,0.0
1996,May,8,129,1.0
1996,May,9,130,0.0
1996,May,10,131,0.0
1996,May,11,132,1.0
1996,May,12,133,0.0
1996,May,13,134,5.0
1996,May,14,135,1.0
1996,May,15,136,4.0
1996,May,16,137,38.0
1996,May,17,138,4.0
1996,May,18,139,55.0
1996,May,19,140,0.0
1996,May,20,141,4.0
1996,May,21,142,9.0
1996,May,22,143,38.0
1996,May,23,144,20.0
1996,May,24,145,43.0
1996,May,25,146,4.0
1996,May,26,147,18.0
1996,May,27,148,7.0
1996,May,28,149,5.0
1996,May,29,150,5.0
1996,May,30,151,5.0
1996,May,31,152,0.0
1996,June,1,153,2.0
1996,June,2,154,4.0
1996,June,3,155,3.0
1996,June,4,156,1.0
1996,June,5,157,1.0
1996,June,6,158,4.0
1996,June,7,159,96.0
1996,June,8,160,1.0
1996,June,9,161,0.0
1996,June,10,162,0.0
1996,June,11,163,0.0
1996,June,12,164,5.0
1996,June,13,165,0.0
1996,June,14,166,4.0
1996,June,15,167,0.0
1996,June,16,168,1.0
1996,June,17,169,5.0
1996,June,18,170,0.0
1996,June,19,171,0.0
1996,June,20,172,0.0
1996,June,21,173,0.0
1996,June,22,174,5.0
1996,June,23,175,4.0
1996,June,24,176,3.0
1996,June,25,177,5.0
1996,June,26,178,0.0
1996,June,27,179,0.0
1996,June,28,180,15.0
1996,June,29,181,0.0
1996,June,30,182,0.0
1996,July,1,183,5.0
1996,July,2,184,1.0
1996,July,3,185,12.0
1996,July,4,186,0.0
1996,July,5,187,167.0
1996,July,6,188,26.0
1996,July,7,189,0.0
1996,July,8,190,0.0
1996,July,9,191,1.0
1996,July,10,192,0.0
1996,July,11,193,0.0
1996,July,12,194,4.0
1996,July,13,195,3.0
1996,July,14,196,0.0
1996,July,15,197,0.0
1996,July,16,198,0.0
1996,July,17,199,0.0
1996,July,18,200,0.0
1996,July,19,201,0.0
1996,July,20,202,3.0
1996,July,21,203,0.0
1996,July,22,204,20.0
1996,July,23,205,0.0
1996,July,24,206,7.0
1996,July,25,207,0.0
1996,July,26,208,15.0
1996,July,27,209,0.0
1996,July,28,210,8.0
1996,July,29,211,0.0
1996,July,30,212,29.0
1996,July,31,213,5.0
1996,August,1,214,1.0
1996,August,2,215,0.0
1996,August,3,216,2.0
1996,August,4,217,2.0
1996,August,5,218,1.0
1996,August,6,219,10.0
1996,August,7,220,1.0
1996,August,8,221,10.0
1996,August,9,222,52.0
1996,August,10,223,49.0
1996,August,11,224,79.0
1996,August,12,225,80.0
1996,August,13,226,0.0
1996,August,14,227,1.0
1996,August,15,228,0.0
1996,August,16,229,3.0
1996,August,17,230,3.0
1996,August,18,231,1.0
1996,August,19,232,1.0
1996,August,20,233,0.0
1996,August,21,234,4.0
1996,August,22,235,109.0
1996,August,23,236,13.0
1996,August,24,237,47.0
1996,August,25,238,9.0
1996,August,26,239,9.0
1996,August,27,240,2.0
1996,August,28,241,5.0
1996,August,29,242,3.0
1996,August,30,243,2.0
1996,August,31,244,0.0
1996,September,1,245,0.0
1996,September,2,246,57.0
1996,September,3,247,1.0
1996,September,4,248,0.0
1996,September,5,249,1.0
1996,September,6,250,1.0
1996,September,7,251,0.0
1996,September,8,252,7.0
1996,September,9,253,0.0
1996,September,10,254,0.0
1996,September,11,255,1.0
1996,September,12,256,0.0
1996,September,13,257,4.0
1996,September,14,258,0.0
1996,September,15,259,0.0
1996,September,16,260,0.0
1996,September,17,261,0.0
1996,September,18,262,42.0
1996,September,19,263,17.0
1996,September,20,264,0.0
1996,September,21,265,0.0
1996,September,22,266,4.0
1996,September,23,267,0.0
1996,September,24,268,0.0
1996,September,25,269,4.0
1996,September,26,270,0.0
1996,September,27,271,4.0
1996,September,28,272,9.0
1996,September,29,273,31.0
1996,September,30,274,74.0
1996,October,1,275,3.0
1996,October,2,276,0.0
1996,October,3,277,10.0
1996,October,4,278,26.0
1996,October,5,279,3.0
1996,October,6,280,3.0
1996,October,7,281,3.0
1996,October,8,282,85.0
1996,October,9,283,0.0
1996,October,10,284,0.0
1996,October,11,285,0.0
1996,October,12,286,2.0
1996,October,13,287,5.0
1996,October,14,288,17.0
1996,October,15,289,0.0
1996,October,16,290,1.0
1996,October,17,291,32.0
1996,October,18,292,17.0
1996,October,19,293,6.0
1996,October,20,294,30.0
1996,October,21,295,0.0
1996,October,22,296,0.0
1996,October,23,297,0.0
1996,October,24,298,4.0
1996,October,25,299,25.0
1996,October,26,300,45.0
1996,October,27,301,26.0
1996,October,28,302,5.0
1996,October,29,303,0.0
1996,October,30,304,19.0
1996,October,31,305,4.0
1996,November,1,306,0.0
1996,November,2,307,29.0
1996,November,3,308,194.0
1996,November,4,309,0.0
1996,November,5,310,2.0
1996,November,6,311,1.0
1996,November,7,312,4.0
1996,November,8,313,0.0
1996,November,9,314,152.0
1996,November,10,315,4.0
1996,November,11,316,0.0
1996,November,12,317,0.0
1996,November,13,318,0.0
1996,November,14,319,4.0
1996,November,15,320,0.0
1996,November,16,321,20.0
1996,November,17,322,62.0
1996,November,18,323,99.0
1996,November,19,324,100.0
1996,November,20,325,8.0
1996,November,21,326,0.0
1996,November,22,327,3.0
1996,November,23,328,1.0
1996,November,24,329,131.0
1996,November,25,330,6.0
1996,November,26,331,5.0
1996,November,27,332,3.0
1996,November,28,333,60.0
1996,November,29,334,20.0
1996,November,30,335,4.0
1996,December,1,336,4.0
1996,December,2,337,60.0
1996,December,3,338,0.0
1996,December,4,339,3.0
1996,December,5,340,4.0
1996,December,6,341,4.0
1996,December,7,342,5.0
1996,December,8,343,0.0
1996,December,9,344,1.0
1996,December,10,345,0.0
1996,December,11,346,0.0
1996,December,12,347,1.0
1996,December,13,348,0.0
1996,December,14,349,0.0
1996,December,15,350,5.0
1996,December,16,351,0.0
1996,December,17,352,8.0
1996,December,18,353,27.0
1996,December,19,354,11.0
1996,December,20,355,5.0
1996,December,21,356,1.0
1996,December,22,357,0.0
1996,December,23,358,5.0
1996,December,24,359,4.0
1996,December,25,360,0.0
1996,December,26,361,0.0
1996,December,27,362,8.0
1996,December,28,363,1.0
1996,December,29,364,2.0
1996,December,30,365,6.0
1996,December,31,366,3.0
1997,January,1,1,1.0
1997,January,2,2,4.0
1997,January,3,3,0.0
1997,January,4,4,0.0
1997,January,5,5,0.0
1997,January,6,6,0.0
1997,January,7,7,0.0
1997,January,8,8,0.0
1997,January,9,9,18.0
1997,January,10,10,0.0
1997,January,11,11,8.0
1997,January,12,12,0.0
1997,January,13,13,0.0
1997,January,14,14,0.0
1997,January,15,15,0.0
1997,January,16,16,2.0
1997,January,17,17,13.0
1997,January,18,18,16.0
1997,January,19,19,0.0
1997,January,20,20,1.0
1997,January,21,21,34.0
1997,January,22,22,7.0
1997,January,23,23,0.0
1997,January,24,24,2.0
1997,January,25,25,2.0
1997,January,26,26,1.0
1997,January,27,27,5.0
1997,January,28,28,5.0
1997,January,29,29,0.0
1997,January,30,30,0.0
1997,January,31,31,2.0
1997,February,1,32,4.0
1997,February,2,33,1.0
1997,February,3,34,0.0
1997,February,4,35,54.0
1997,February,5,36,2.0
1997,February,6,37,0.0
1997,February,7,38,7.0
1997,February,8,39,3.0
1997,February,9,40,0.0
1997,February,10,41,38.0
1997,February,11,42,28.0
1997,February,12,43,42.0
1997,February,13,44,0.0
1997,February,14,45,0.0
1997,February,15,46,1.0
1997,February,16,47,33.0
1997,February,17,48,95.0
1997,February,18,49,13.0
1997,February,19,50,89.0
1997,February,20,51,10.0
1997,February,21,52,35.0
1997,February,22,53,5.0
1997,February,23,54,50.0
1997,February,24,55,59.0
1997,February,25,56,24.0
1997,February,26,57,0.0
1997,February,27,58,2.0
1997,February,28,59,5.0
1997,March,1,60,0.0
1997,March,2,61,1.0
1997,March,3,62,70.0
1997,March,4,63,22.0
1997,March,5,64,6.0
1997,March,6,65,0.0
1997,March,7,66,0.0
1997,March,8,67,9.0
1997,March,9,68,4.0
1997,March,10,69,0.0
1997,March,11,70,0.0
1997,March,12,71,0.0
1997,March,13,72,0.0
1997,March,14,73,0.0
1997,March,15,74,5.0
1997,March,16,75,2.0
1997,March,17,76,0.0
1997,March,18,77,8.0
1997,March,19,78,4.0
1997,March,20,79,2.0
1997,March,21,80,1.0
1997,March,22,81,7.0
1997,March,23,82,1.0
1997,March,24,83,0.0
1997,March,25,84,0.0
1997,March,26,85,3.0
1997,March,27,86,0.0
1997,March,28,87,0.0
1997,March,29,88,0.0
1997,March,30,89,3.0
1997,March,31,90,0.0
1997,April,1,91,0.0
1997,April,2,92,0.0
1997,April,3,93,2.0
1997,April,4,94,0.0
1997,April,5,95,0.0
1997,April,6,96,5.0
1997,April,7,97,1.0
1997,April,8,98,0.0
1997,April,9,99,0.0
1997,April,10,100,4.0
1997,April,11,101,0.0
1997,April,12,102,0.0
1997,April,13,103,1.0
1997,April,14,104,4.0
1997,April,15,105,0.0
1997,April,16,106,4.0
1997,April,17,107,0.0
1997,April,18,108,0.0
1997,April,19,109,0.0
1997,April,20,110,0.0
1997,April,21,111,1.0
1997,April,22,112,5.0
1997,April,23,113,0.0
1997,April,24,114,0.0
1997,April,25,115,80.0
1997,April,26,116,8.0
1997,April,27,117,5.0
1997,April,28,118,1.0
1997,April,29,119,4.0
1997,April,30,120,3.0
1997,May,1,121,0.0
1997,May,2,122,2.0
1997,May,3,123,5.0
1997,May,4,124,0.0
1997,May,5,125,68.0
1997,May,6,126,1.0
1997,May,7,127,15.0
1997,May,8,128,13.0
1997,May,9,129,39.0
1997,May,10,130,0.0
1997,May,11,131,4.0
1997,May,12,132,34.0
1997,May,13,133,0.0
1997,May,14,134,0.0
1997,May,15,135,1.0
1997,May,16,136,20.0
1997,May,17,137,0.0
1997,May,18,138,0.0
1997,May,19,139,13.0
1997,May,20,140,59.0
1997,May,21,141,0.0
1997,May,22,142,5.0
1997,May,23,143,0.0
1997,May,24,144,0.0
1997,May,25,145,2.0
1997,May,26,146,0.0
1997,May,27,147,0.0
1997,May,28,148,3.0
1997,May,29,149,0.0
1997,May,30,150,0.0
1997,May,31,151,0.0
1997,June,1,152,0.0
1997,June,2,153,3.0
1997,June,3,154,5.0
1997,June,4,155,0.0
1997,June,5,156,3.0
1997,June,6,157,113.0
1997,June,7,158,0.0
1997,June,8,159,29.0
1997,June,9,160,0.0
1997,June,10,161,28.0
1997,June,11,162,46.0
1997,June,12,163,2.0
1997,June,13,164,0.0
1997,June,14,165,0.0
1997,June,15,166,0.0
1997,June,16,167,0.0
1997,June,17,168,13.0
1997,June,18,169,5.0
1997,June,19,170,40.0
1997,June,20,171,36.0
1997,June,21,172,55.0
1997,June,22,173,48.0
1997,June,23,174,0.0
1997,June,24,175,0.0
1997,June,25,176,74.0
1997,June,26,177,216.0
1997,June,27,178,59.0
1997,June,28,179,1.0
1997,June,29,180,2.0
1997,June,30,181,5.0
1997,July,1,182,1.0
1997,July,2,183,5.0
1997,July,3,184,75.0
1997,July,4,185,24.0
1997,July,5,186,0.0
1997,July,6,187,0.0
1997,July,7,188,0.0
1997,July,8,189,7.0
1997,July,9,190,0.0
1997,July,10,191,5.0
1997,July,11,192,2.0
1997,July,12,193,0.0
1997,July,13,194,19.0
1997,July,14,195,0.0
1997,July,15,196,2.0
1997,July,16,197,7.0
1997,July,17,198,9.0
1997,July,18,199,20.0
1997,July,19,200,0.0
1997,July,20,201,4.0
1997,July,21,202,0.0
1997,July,22,203,0.0
1997,July,23,204,0.0
1997,July,24,205,43.0
1997,July,25,206,3.0
1997,July,26,207,72.0
1997,July,27,208,1.0
1997,July,28,209,0.0
1997,July,29,210,14.0
1997,July,30,211,0.0
1997,July,31,212,64.0
1997,August,1,213,0.0
1997,August,2,214,0.0
1997,August,3,215,22.0
1997,August,4,216,95.0
1997,August,5,217,5.0
1997,August,6,218,315.0
1997,August,7,219,0.0
1997,August,8,220,1.0
1997,August,9,221,0.0
1997,August,10,222,4.0
1997,August,11,223,4.0
1997,August,12,224,28.0
1997,August,13,225,5.0
1997,August,14,226,3.0
1997,August,15,227,0.0
1997,August,16,228,1.0
1997,August,17,229,3.0
1997,August,18,230,4.0
1997,August,19,231,0.0
1997,August,20,232,0.0
1997,August,21,233,0.0
1997,August,22,234,0.0
1997,August,23,235,0.0
1997,August,24,236,74.0
1997,August,25,237,13.0
1997,August,26,238,2.0
1997,August,27,239,91.0
1997,August,28,240,3.0
1997,August,29,241,59.0
1997,August,30,242,2.0
1997,August,31,243,0.0
1997,September,1,244,0.0
1997,September,2,245,0.0
1997,September,3,246,13.0
1997,September,4,247,5.0
1997,September,5,248,9.0
1997,September,6,249,0.0
1997,September,7,250,1.0
1997,September,8,251,0.0
1997,September,9,252,0.0
1997,September,10,253,0.0
1997,September,11,254,4.0
1997,September,12,255,44.0
1997,September,13,256,2.0
1997,September,14,257,0.0
1997,September,15,258,0.0
1997,September,16,259,2.0
1997,September,17,260,5.0
1997,September,18,261,0.0
1997,September,19,262,2.0
1997,September,20,263,0.0
1997,September,21,264,0.0
1997,September,22,265,3.0
1997,September,23,266,0.0
1997,September,24,267,5.0
1997,September,25,268,0.0
1997,September,26,269,2.0
1997,September,27,270,0.0
1997,September,28,271,0.0
1997,September,29,272,0.0
1997,September,30,273,5.0
1997,October,1,274,0.0
1997,October,2,275,2.0
1997,October,3,276,0.0
1997,October,4,277,3.0
1997,October,5,278,3.0
1997,October,6,279,74.0
1997,October,7,280,39.0
1997,October,8,281,40.0
1997,October,9,282,60.0
1997,October,10,283,5.0
1997,October,11,284,127.0
1997,October,12,285,0.0
1997,October,13,286,0.0
1997,October,14,287,93.0
1997,October,15,288,1.0
1997,October,16,289,3.0
1997,October,17,290,0.0
1997,October,18,291,1.0
1997,October,19,292,1.0
1997,October,20,293,0.0
1997,October,21,294,0.0
1997,October,22,295,1.0
1997,October,23,296,3.0
1997,October,24,297,2.0
1997,October,25,298,0.0
1997,October,26,299,3.0
1997,October,27,300,0.0
1997,October,28,301,0.0
1997,October,29,302,0.0
1997,October,30,303,4.0
1997,October,31,304,0.0
1997,November,1,305,3.0
1997,November,2,306,0.0
1997,November,3,307,1.0
1997,November,4,308,11.0
1997,November,5,309,41.0
1997,November,6,310,0.0
1997,November,7,311,41.0
1997,November,8,312,14.0
1997,November,9,313,0.0
1997,November,10,314,6.0
1997,November,11,315,0.0
1997,November,12,316,3.0
1997,November,13,317,1.0
1997,November,14,318,2.0
1997,November,15,319,23.0
1997,November,16,320,0.0
1997,November,17,321,0.0
1997,November,18,322,30.0
1997,November,19,323,75.0
1997,November,20,324,26.0
1997,November,21,325,12.0
1997,November,22,326,41.0
1997,November,23,327,0.0
1997,November,24,328,0.0
1997,November,25,329,4.0
1997,November,26,330,43.0
1997,November,27,331,74.0
1997,November,28,332,0.0
1997,November,29,333,14.0
1997,November,30,334,0.0
1997,December,1,335,56.0
1997,December,2,336,2.0
1997,December,3,337,1.0
1997,December,4,338,0.0
1997,December,5,339,5.0
1997,December,6,340,0.0
1997,December,7,341,13.0
1997,December,8,342,4.0
1997,December,9,343,46.0
1997,December,10,344,11.0
1997,December,11,345,3.0
1997,December,12,346,2.0
1997,December,13,347,3.0
1997,December,14,348,0.0
1997,December,15,349,0.0
1997,December,16,350,4.0
1997,December,17,351,72.0
1997,December,18,352,48.0
1997,December,19,353,0.0
1997,December,20,354,0.0
1997,December,21,355,0.0
1997,December,22,356,55.0
1997,December,23,357,11.0
1997,December,24,358,39.0
1997,December,25,359,44.0
1997,December,26,360,27.0
1997,December,27,361,5.0
1997,December,28,362,0.0
1997,December,29,363,8.0
1997,December,30,364,30.0
1997,December,31,365,3.0
1998,January,1,1,122.0
1998,January,2,2,66.0
1998,January,3,3,53.0
1998,January,4,4,122.0
1998,January,5,5,62.0
1998,January,6,6,48.0
1998,January,7,7,24.0
1998,January,8,8,12.0
1998,January,9,9,0.0
1998,January,10,10,6.0
1998,January,11,11,0.0
1998,January,12,12,0.0
1998,January,13,13,68.0
1998,January,14,14,9.0
1998,January,15,15,0.0
1998,January,16,16,4.0
1998,January,17,17,21.0
1998,January,18,18,60.0
1998,January,19,19,3.0
1998,January,20,20,0.0
1998,January,21,21,1.0
1998,January,22,22,0.0
1998,January,23,23,0.0
1998,January,24,24,0.0
1998,January,25,25,1.0
1998,January,26,26,1.0
1998,January,27,27,0.0
1998,January,28,28,6.0
1998,January,29,29,0.0
1998,January,30,30,0.0
1998,January,31,31,0.0
1998,February,1,32,0.0
1998,February,2,33,3.0
1998,February,3,34,0.0
1998,February,4,35,2.0
1998,February,5,36,0.0
1998,February,6,37,24.0
1998,February,7,38,3.0
1998,February,8,39,2.0
1998,February,9,40,2.0
1998,February,10,41,5.0
1998,February,11,42,3.0
1998,February,12,43,0.0
1998,February,13,44,0.0
1998,February,14,45,0.0
1998,February,15,46,1.0
1998,February,16,47,0.0
1998,February,17,48,0.0
1998,February,18,49,0.0
1998,February,19,50,0.0
1998,February,20,51,0.0
1998,February,21,52,9.0
1998,February,22,53,7.0
1998,February,23,54,9.0
1998,February,24,55,0.0
1998,February,25,56,0.0
1998,February,26,57,0.0
1998,February,27,58,16.0
1998,February,28,59,0.0
1998,March,1,60,0.0
1998,March,2,61,49.0
1998,March,3,62,57.0
1998,March,4,63,0.0
1998,March,5,64,90.0
1998,March,6,65,54.0
1998,March,7,66,47.0
1998,March,8,67,0.0
1998,March,9,68,0.0
1998,March,10,69,72.0
1998,March,11,70,7.0
1998,March,12,71,19.0
1998,March,13,72,0.0
1998,March,14,73,4.0
1998,March,15,74,2.0
1998,March,16,75,5.0
1998,March,17,76,3.0
1998,March,18,77,0.0
1998,March,19,78,0.0
1998,March,20,79,1.0
1998,March,21,80,4.0
1998,March,22,81,4.0
1998,March,23,82,3.0
1998,March,24,83,23.0
1998,March,25,84,37.0
1998,March,26,85,19.0
1998,March,27,86,4.0
1998,March,28,87,3.0
1998,March,29,88,7.0
1998,March,30,89,0.0
1998,March,31,90,2.0
1998,April,1,91,36.0
1998,April,2,92,23.0
1998,April,3,93,69.0
1998,April,4,94,0.0
1998,April,5,95,72.0
1998,April,6,96,32.0
1998,April,7,97,0.0
1998,April,8,98,49.0
1998,April,9,99,40.0
1998,April,10,100,33.0
1998,April,11,101,9.0
1998,April,12,102,1.0
1998,April,13,103,6.0
1998,April,14,104,74.0
1998,April,15,105,68.0
1998,April,16,106,30.0
1998,April,17,107,5.0
1998,April,18,108,27.0
1998,April,19,109,84.0
1998,April,20,110,4.0
1998,April,21,111,6.0
1998,April,22,112,14.0
1998,April,23,113,18.0
1998,April,24,114,29.0
1998,April,25,115,38.0
1998,April,26,116,23.0
1998,April,27,117,41.0
1998,April,28,118,26.0
1998,April,29,119,4.0
1998,April,30,120,1.0
1998,May,1,121,0.0
1998,May,2,122,2.0
1998,May,3,123,0.0
1998,May,4,124,4.0
1998,May,5,125,1.0
1998,May,6,126,7.0
1998,May,7,127,0.0
1998,May,8,128,0.0
1998,May,9,129,5.0
1998,May,10,130,5.0
1998,May,11,131,0.0
1998,May,12,132,0.0
1998,May,13,133,12.0
1998,May,14,134,71.0
1998,May,15,135,0.0
1998,May,16,136,0.0
1998,May,17,137,3.0
1998,May,18,138,0.0
1998,May,19,139,1.0
1998,May,20,140,0.0
1998,May,21,141,0.0
1998,May,22,142,5.0
1998,May,23,143,0.0
1998,May,24,144,1.0
